,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
579,12675,OD600,-1,4146,1.1516666666666666,G4,0.102,absorbance,700,-1,pirL excision,-,+,+,0.1,0,1,OD600-1700-1
580,12676,OD600,-1,4146,1.1516666666666666,G5,0.10300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,0,2,OD600-1700-1
581,12677,OD600,-1,4146,1.1516666666666666,G6,0.10300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,0,3,OD600-1700-1
582,12678,OD600,-1,4146,1.1516666666666666,G7,0.106,absorbance,700,-1,pirL excision,-,+,+,0.03,100,1,OD600-1700-1
583,12679,OD600,-1,4146,1.1516666666666666,G8,0.109,absorbance,700,-1,pirL excision,-,+,+,0.03,100,2,OD600-1700-1
584,12680,OD600,-1,4146,1.1516666666666666,G9,0.107,absorbance,700,-1,pirL excision,-,+,+,0.03,100,3,OD600-1700-1
585,12681,OD600,-1,4146,1.1516666666666666,G10,0.10800000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,100,1,OD600-1700-1
586,12682,OD600,-1,4146,1.1516666666666666,G11,0.10800000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,100,2,OD600-1700-1
587,12683,OD600,-1,4146,1.1516666666666666,G12,0.107,absorbance,700,-1,pirL excision,-,+,+,0.1,100,3,OD600-1700-1
588,12684,OD600,-1,4746,1.3183333333333334,A1,0.109,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
589,12685,OD600,-1,4746,1.3183333333333334,A2,0.114,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
590,12686,OD600,-1,4746,1.3183333333333334,A3,0.10800000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
591,12687,OD600,-1,4746,1.3183333333333334,A4,0.11,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
592,12688,OD600,-1,4746,1.3183333333333334,A5,0.10800000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
593,12689,OD600,-1,4746,1.3183333333333334,A6,0.105,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
594,12690,OD600,-1,4746,1.3183333333333334,A7,0.115,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
595,12691,OD600,-1,4746,1.3183333333333334,A8,0.11599999999999999,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
596,12692,OD600,-1,4746,1.3183333333333334,A9,0.11599999999999999,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
597,12693,OD600,-1,4746,1.3183333333333334,A10,0.114,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
598,12694,OD600,-1,4746,1.3183333333333334,A11,0.111,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
599,12695,OD600,-1,4746,1.3183333333333334,A12,0.11699999999999999,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
600,12696,OD600,-1,4746,1.3183333333333334,B1,0.113,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
601,12697,OD600,-1,4746,1.3183333333333334,B2,0.111,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
602,12698,OD600,-1,4746,1.3183333333333334,B3,0.10800000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
603,12699,OD600,-1,4746,1.3183333333333334,B4,0.109,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
604,12700,OD600,-1,4746,1.3183333333333334,B5,0.107,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
605,12701,OD600,-1,4746,1.3183333333333334,B6,0.105,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
606,12702,OD600,-1,4746,1.3183333333333334,B7,0.113,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
607,12703,OD600,-1,4746,1.3183333333333334,B8,0.11699999999999999,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
608,12704,OD600,-1,4746,1.3183333333333334,B9,0.115,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
609,12705,OD600,-1,4746,1.3183333333333334,B10,0.11199999999999999,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
610,12706,OD600,-1,4746,1.3183333333333334,B11,0.10800000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
611,12707,OD600,-1,4746,1.3183333333333334,B12,0.115,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
612,12708,OD600,-1,4746,1.3183333333333334,C1,0.10800000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
613,12709,OD600,-1,4746,1.3183333333333334,C2,0.10800000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
614,12710,OD600,-1,4746,1.3183333333333334,C3,0.111,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
615,12711,OD600,-1,4746,1.3183333333333334,C4,0.105,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
616,12712,OD600,-1,4746,1.3183333333333334,C5,0.102,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
617,12713,OD600,-1,4746,1.3183333333333334,C6,0.105,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
618,12714,OD600,-1,4746,1.3183333333333334,C7,0.11199999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
619,12715,OD600,-1,4746,1.3183333333333334,C8,0.111,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
620,12716,OD600,-1,4746,1.3183333333333334,C9,0.11,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
621,12717,OD600,-1,4746,1.3183333333333334,C10,0.102,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
622,12718,OD600,-1,4746,1.3183333333333334,C11,0.111,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,2,OD600-1700-1
623,12719,OD600,-1,4746,1.3183333333333334,C12,0.11,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,3,OD600-1700-1
624,12720,OD600,-1,4746,1.3183333333333334,D1,0.109,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,1,OD600-1700-1
625,12721,OD600,-1,4746,1.3183333333333334,D2,0.11,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,2,OD600-1700-1
626,12722,OD600,-1,4746,1.3183333333333334,D3,0.106,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,3,OD600-1700-1
627,12723,OD600,-1,4746,1.3183333333333334,D4,0.107,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,1,OD600-1700-1
628,12724,OD600,-1,4746,1.3183333333333334,D5,0.11199999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,2,OD600-1700-1
629,12725,OD600,-1,4746,1.3183333333333334,D6,0.105,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,3,OD600-1700-1
630,12726,OD600,-1,4746,1.3183333333333334,D7,0.11,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,1,OD600-1700-1
631,12727,OD600,-1,4746,1.3183333333333334,D8,0.113,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,2,OD600-1700-1
632,12728,OD600,-1,4746,1.3183333333333334,D9,0.109,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,3,OD600-1700-1
633,12729,OD600,-1,4746,1.3183333333333334,D10,0.11,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,1,OD600-1700-1
634,12730,OD600,-1,4746,1.3183333333333334,D11,0.11,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,2,OD600-1700-1
635,12731,OD600,-1,4746,1.3183333333333334,D12,0.113,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,3,OD600-1700-1
636,12732,OD600,-1,4746,1.3183333333333334,E1,0.111,absorbance,700,-1,pir excision,-,+,+,0.03,0,1,OD600-1700-1
637,12733,OD600,-1,4746,1.3183333333333334,E2,0.11,absorbance,700,-1,pir excision,-,+,+,0.03,0,2,OD600-1700-1
638,12734,OD600,-1,4746,1.3183333333333334,E3,0.10800000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,0,3,OD600-1700-1
639,12735,OD600,-1,4746,1.3183333333333334,E4,0.10800000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,0,1,OD600-1700-1
640,12736,OD600,-1,4746,1.3183333333333334,E5,0.109,absorbance,700,-1,pir excision,-,+,+,0.1,0,2,OD600-1700-1
641,12737,OD600,-1,4746,1.3183333333333334,E6,0.106,absorbance,700,-1,pir excision,-,+,+,0.1,0,3,OD600-1700-1
642,12738,OD600,-1,4746,1.3183333333333334,E7,0.113,absorbance,700,-1,pir excision,-,+,+,0.03,100,1,OD600-1700-1
643,12739,OD600,-1,4746,1.3183333333333334,E8,0.11599999999999999,absorbance,700,-1,pir excision,-,+,+,0.03,100,2,OD600-1700-1
644,12740,OD600,-1,4746,1.3183333333333334,E9,0.11199999999999999,absorbance,700,-1,pir excision,-,+,+,0.03,100,3,OD600-1700-1
645,12741,OD600,-1,4746,1.3183333333333334,E10,0.11199999999999999,absorbance,700,-1,pir excision,-,+,+,0.1,100,1,OD600-1700-1
646,12742,OD600,-1,4746,1.3183333333333334,E11,0.114,absorbance,700,-1,pir excision,-,+,+,0.1,100,2,OD600-1700-1
647,12743,OD600,-1,4746,1.3183333333333334,E12,0.114,absorbance,700,-1,pir excision,-,+,+,0.1,100,3,OD600-1700-1
648,12744,OD600,-1,4746,1.3183333333333334,F1,0.113,absorbance,700,-1,pirR excision,-,+,+,0.03,0,1,OD600-1700-1
649,12745,OD600,-1,4746,1.3183333333333334,F2,0.111,absorbance,700,-1,pirR excision,-,+,+,0.03,0,2,OD600-1700-1
650,12746,OD600,-1,4746,1.3183333333333334,F3,0.107,absorbance,700,-1,pirR excision,-,+,+,0.03,0,3,OD600-1700-1
651,12747,OD600,-1,4746,1.3183333333333334,F4,0.109,absorbance,700,-1,pirR excision,-,+,+,0.1,0,1,OD600-1700-1
652,12748,OD600,-1,4746,1.3183333333333334,F5,0.109,absorbance,700,-1,pirR excision,-,+,+,0.1,0,2,OD600-1700-1
653,12749,OD600,-1,4746,1.3183333333333334,F6,0.107,absorbance,700,-1,pirR excision,-,+,+,0.1,0,3,OD600-1700-1
654,12750,OD600,-1,4746,1.3183333333333334,F7,0.11599999999999999,absorbance,700,-1,pirR excision,-,+,+,0.03,100,1,OD600-1700-1
655,12751,OD600,-1,4746,1.3183333333333334,F8,0.115,absorbance,700,-1,pirR excision,-,+,+,0.03,100,2,OD600-1700-1
656,12752,OD600,-1,4746,1.3183333333333334,F9,0.11,absorbance,700,-1,pirR excision,-,+,+,0.03,100,3,OD600-1700-1
657,12753,OD600,-1,4746,1.3183333333333334,F10,0.113,absorbance,700,-1,pirR excision,-,+,+,0.1,100,1,OD600-1700-1
658,12754,OD600,-1,4746,1.3183333333333334,F11,0.114,absorbance,700,-1,pirR excision,-,+,+,0.1,100,2,OD600-1700-1
659,12755,OD600,-1,4746,1.3183333333333334,F12,0.11199999999999999,absorbance,700,-1,pirR excision,-,+,+,0.1,100,3,OD600-1700-1
660,12756,OD600,-1,4746,1.3183333333333334,G1,0.10800000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,0,1,OD600-1700-1
661,12757,OD600,-1,4746,1.3183333333333334,G2,0.109,absorbance,700,-1,pirL excision,-,+,+,0.03,0,2,OD600-1700-1
662,12758,OD600,-1,4746,1.3183333333333334,G3,0.105,absorbance,700,-1,pirL excision,-,+,+,0.03,0,3,OD600-1700-1
663,12759,OD600,-1,4746,1.3183333333333334,G4,0.109,absorbance,700,-1,pirL excision,-,+,+,0.1,0,1,OD600-1700-1
664,12760,OD600,-1,4746,1.3183333333333334,G5,0.11,absorbance,700,-1,pirL excision,-,+,+,0.1,0,2,OD600-1700-1
665,12761,OD600,-1,4746,1.3183333333333334,G6,0.10800000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,0,3,OD600-1700-1
666,12762,OD600,-1,4746,1.3183333333333334,G7,0.113,absorbance,700,-1,pirL excision,-,+,+,0.03,100,1,OD600-1700-1
667,12763,OD600,-1,4746,1.3183333333333334,G8,0.115,absorbance,700,-1,pirL excision,-,+,+,0.03,100,2,OD600-1700-1
668,12764,OD600,-1,4746,1.3183333333333334,G9,0.114,absorbance,700,-1,pirL excision,-,+,+,0.03,100,3,OD600-1700-1
669,12765,OD600,-1,4746,1.3183333333333334,G10,0.11599999999999999,absorbance,700,-1,pirL excision,-,+,+,0.1,100,1,OD600-1700-1
670,12766,OD600,-1,4746,1.3183333333333334,G11,0.11599999999999999,absorbance,700,-1,pirL excision,-,+,+,0.1,100,2,OD600-1700-1
671,12767,OD600,-1,4746,1.3183333333333334,G12,0.114,absorbance,700,-1,pirL excision,-,+,+,0.1,100,3,OD600-1700-1
672,12768,OD600,-1,5346,1.485,A1,0.11800000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
673,12769,OD600,-1,5346,1.485,A2,0.121,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
674,12770,OD600,-1,5346,1.485,A3,0.11599999999999999,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
675,12771,OD600,-1,5346,1.485,A4,0.11800000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
676,12772,OD600,-1,5346,1.485,A5,0.115,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
677,12773,OD600,-1,5346,1.485,A6,0.113,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
678,12774,OD600,-1,5346,1.485,A7,0.125,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
679,12775,OD600,-1,5346,1.485,A8,0.125,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
680,12776,OD600,-1,5346,1.485,A9,0.128,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
681,12777,OD600,-1,5346,1.485,A10,0.12300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
682,12778,OD600,-1,5346,1.485,A11,0.12,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
683,12779,OD600,-1,5346,1.485,A12,0.128,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
684,12780,OD600,-1,5346,1.485,B1,0.121,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
685,12781,OD600,-1,5346,1.485,B2,0.11900000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
686,12782,OD600,-1,5346,1.485,B3,0.11599999999999999,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
687,12783,OD600,-1,5346,1.485,B4,0.11699999999999999,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
688,12784,OD600,-1,5346,1.485,B5,0.115,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
689,12785,OD600,-1,5346,1.485,B6,0.11199999999999999,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
690,12786,OD600,-1,5346,1.485,B7,0.121,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
691,12787,OD600,-1,5346,1.485,B8,0.126,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
692,12788,OD600,-1,5346,1.485,B9,0.124,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
693,12789,OD600,-1,5346,1.485,B10,0.122,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
694,12790,OD600,-1,5346,1.485,B11,0.11599999999999999,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
695,12791,OD600,-1,5346,1.485,B12,0.125,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
696,12792,OD600,-1,5346,1.485,C1,0.115,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
697,12793,OD600,-1,5346,1.485,C2,0.114,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
698,12794,OD600,-1,5346,1.485,C3,0.11800000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
699,12795,OD600,-1,5346,1.485,C4,0.109,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
700,12796,OD600,-1,5346,1.485,C5,0.113,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
701,12797,OD600,-1,5346,1.485,C6,0.109,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
702,12798,OD600,-1,5346,1.485,C7,0.11900000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
703,12799,OD600,-1,5346,1.485,C8,0.11800000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
704,12800,OD600,-1,5346,1.485,C9,0.11699999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
705,12801,OD600,-1,5346,1.485,C10,0.106,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
706,12802,OD600,-1,5346,1.485,C11,0.11599999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,2,OD600-1700-1
707,12803,OD600,-1,5346,1.485,C12,0.11599999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,3,OD600-1700-1
708,12804,OD600,-1,5346,1.485,D1,0.11599999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,1,OD600-1700-1
709,12805,OD600,-1,5346,1.485,D2,0.11800000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,2,OD600-1700-1
710,12806,OD600,-1,5346,1.485,D3,0.11199999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,3,OD600-1700-1
711,12807,OD600,-1,5346,1.485,D4,0.11199999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,1,OD600-1700-1
712,12808,OD600,-1,5346,1.485,D5,0.11,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,2,OD600-1700-1
713,12809,OD600,-1,5346,1.485,D6,0.11,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,3,OD600-1700-1
714,12810,OD600,-1,5346,1.485,D7,0.11800000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,1,OD600-1700-1
715,12811,OD600,-1,5346,1.485,D8,0.12,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,2,OD600-1700-1
716,12812,OD600,-1,5346,1.485,D9,0.11599999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,3,OD600-1700-1
717,12813,OD600,-1,5346,1.485,D10,0.11599999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,1,OD600-1700-1
718,12814,OD600,-1,5346,1.485,D11,0.115,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,2,OD600-1700-1
719,12815,OD600,-1,5346,1.485,D12,0.121,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,3,OD600-1700-1
720,12816,OD600,-1,5346,1.485,E1,0.11900000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,0,1,OD600-1700-1
721,12817,OD600,-1,5346,1.485,E2,0.11800000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,0,2,OD600-1700-1
722,12818,OD600,-1,5346,1.485,E3,0.115,absorbance,700,-1,pir excision,-,+,+,0.03,0,3,OD600-1700-1
723,12819,OD600,-1,5346,1.485,E4,0.114,absorbance,700,-1,pir excision,-,+,+,0.1,0,1,OD600-1700-1
724,12820,OD600,-1,5346,1.485,E5,0.11599999999999999,absorbance,700,-1,pir excision,-,+,+,0.1,0,2,OD600-1700-1
725,12821,OD600,-1,5346,1.485,E6,0.11199999999999999,absorbance,700,-1,pir excision,-,+,+,0.1,0,3,OD600-1700-1
726,12822,OD600,-1,5346,1.485,E7,0.121,absorbance,700,-1,pir excision,-,+,+,0.03,100,1,OD600-1700-1
727,12823,OD600,-1,5346,1.485,E8,0.124,absorbance,700,-1,pir excision,-,+,+,0.03,100,2,OD600-1700-1
728,12824,OD600,-1,5346,1.485,E9,0.11900000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,100,3,OD600-1700-1
729,12825,OD600,-1,5346,1.485,E10,0.11900000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,100,1,OD600-1700-1
730,12826,OD600,-1,5346,1.485,E11,0.122,absorbance,700,-1,pir excision,-,+,+,0.1,100,2,OD600-1700-1
731,12827,OD600,-1,5346,1.485,E12,0.121,absorbance,700,-1,pir excision,-,+,+,0.1,100,3,OD600-1700-1
732,12828,OD600,-1,5346,1.485,F1,0.121,absorbance,700,-1,pirR excision,-,+,+,0.03,0,1,OD600-1700-1
733,12829,OD600,-1,5346,1.485,F2,0.12,absorbance,700,-1,pirR excision,-,+,+,0.03,0,2,OD600-1700-1
734,12830,OD600,-1,5346,1.485,F3,0.115,absorbance,700,-1,pirR excision,-,+,+,0.03,0,3,OD600-1700-1
735,12831,OD600,-1,5346,1.485,F4,0.11599999999999999,absorbance,700,-1,pirR excision,-,+,+,0.1,0,1,OD600-1700-1
736,12832,OD600,-1,5346,1.485,F5,0.115,absorbance,700,-1,pirR excision,-,+,+,0.1,0,2,OD600-1700-1
737,12833,OD600,-1,5346,1.485,F6,0.113,absorbance,700,-1,pirR excision,-,+,+,0.1,0,3,OD600-1700-1
738,12834,OD600,-1,5346,1.485,F7,0.126,absorbance,700,-1,pirR excision,-,+,+,0.03,100,1,OD600-1700-1
739,12835,OD600,-1,5346,1.485,F8,0.124,absorbance,700,-1,pirR excision,-,+,+,0.03,100,2,OD600-1700-1
740,12836,OD600,-1,5346,1.485,F9,0.11800000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,100,3,OD600-1700-1
741,12837,OD600,-1,5346,1.485,F10,0.12,absorbance,700,-1,pirR excision,-,+,+,0.1,100,1,OD600-1700-1
742,12838,OD600,-1,5346,1.485,F11,0.121,absorbance,700,-1,pirR excision,-,+,+,0.1,100,2,OD600-1700-1
743,12839,OD600,-1,5346,1.485,F12,0.11800000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,100,3,OD600-1700-1
744,12840,OD600,-1,5346,1.485,G1,0.11599999999999999,absorbance,700,-1,pirL excision,-,+,+,0.03,0,1,OD600-1700-1
745,12841,OD600,-1,5346,1.485,G2,0.11800000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,0,2,OD600-1700-1
746,12842,OD600,-1,5346,1.485,G3,0.11199999999999999,absorbance,700,-1,pirL excision,-,+,+,0.03,0,3,OD600-1700-1
747,12843,OD600,-1,5346,1.485,G4,0.11800000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,0,1,OD600-1700-1
748,12844,OD600,-1,5346,1.485,G5,0.11800000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,0,2,OD600-1700-1
749,12845,OD600,-1,5346,1.485,G6,0.11699999999999999,absorbance,700,-1,pirL excision,-,+,+,0.1,0,3,OD600-1700-1
750,12846,OD600,-1,5346,1.485,G7,0.122,absorbance,700,-1,pirL excision,-,+,+,0.03,100,1,OD600-1700-1
751,12847,OD600,-1,5346,1.485,G8,0.124,absorbance,700,-1,pirL excision,-,+,+,0.03,100,2,OD600-1700-1
752,12848,OD600,-1,5346,1.485,G9,0.122,absorbance,700,-1,pirL excision,-,+,+,0.03,100,3,OD600-1700-1
753,12849,OD600,-1,5346,1.485,G10,0.127,absorbance,700,-1,pirL excision,-,+,+,0.1,100,1,OD600-1700-1
754,12850,OD600,-1,5346,1.485,G11,0.126,absorbance,700,-1,pirL excision,-,+,+,0.1,100,2,OD600-1700-1
755,12851,OD600,-1,5346,1.485,G12,0.12300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,100,3,OD600-1700-1
756,12852,OD600,-1,5946,1.6516666666666666,A1,0.13,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
757,12853,OD600,-1,5946,1.6516666666666666,A2,0.132,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
758,12854,OD600,-1,5946,1.6516666666666666,A3,0.128,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
759,12855,OD600,-1,5946,1.6516666666666666,A4,0.129,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
760,12856,OD600,-1,5946,1.6516666666666666,A5,0.126,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
761,12857,OD600,-1,5946,1.6516666666666666,A6,0.12300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
762,12858,OD600,-1,5946,1.6516666666666666,A7,0.139,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
763,12859,OD600,-1,5946,1.6516666666666666,A8,0.139,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
764,12860,OD600,-1,5946,1.6516666666666666,A9,0.14,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
765,12861,OD600,-1,5946,1.6516666666666666,A10,0.136,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
766,12862,OD600,-1,5946,1.6516666666666666,A11,0.133,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
