Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:39:06,37.1,0.637,0.652,0.654,0.655,0.636,0.631,0.656,0.638,0.645,0.639,0.647,0.675,0.593,0.614,0.62,0.633,0.608,0.6,0.587,0.614,0.586,0.634,0.583,0.616,0.607,0.589,0.604,0.603,0.598,0.579,0.589,0.604,0.604,0.566,0.583,0.589,0.61,0.611,0.61,0.617,0.602,0.616,0.592,0.578,0.6,0.59,0.599,0.61,0.625,0.618,0.602,0.63,0.607,0.604,0.607,0.624,0.606,0.603,0.599,0.587,0.64,0.584,0.625,0.621,0.62,0.627,0.629,0.626,0.594,0.587,0.605,0.565,0.619,0.602,0.605,0.616,0.636,0.629,0.605,0.618,0.603,0.617,0.627,0.626,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.082,0.085
04:49:06,37,0.65,0.667,0.666,0.671,0.65,0.645,0.67,0.651,0.654,0.648,0.657,0.684,0.601,0.621,0.626,0.643,0.615,0.607,0.595,0.621,0.594,0.645,0.589,0.622,0.615,0.599,0.611,0.615,0.619,0.591,0.599,0.612,0.613,0.579,0.594,0.603,0.616,0.617,0.617,0.629,0.613,0.628,0.605,0.589,0.613,0.599,0.609,0.618,0.632,0.626,0.611,0.64,0.617,0.626,0.615,0.631,0.615,0.615,0.612,0.595,0.649,0.594,0.633,0.64,0.63,0.689,0.639,0.634,0.602,0.6,0.619,0.572,0.628,0.611,0.613,0.626,0.646,0.637,0.613,0.626,0.609,0.625,0.634,0.634,0.083,0.083,0.085,0.085,0.085,0.085,0.085,0.086,0.088,0.085,0.083,0.085
04:59:06,37,0.666,0.686,0.682,0.688,0.664,0.661,0.675,0.659,0.669,0.664,0.668,0.7,0.614,0.635,0.641,0.657,0.628,0.619,0.608,0.635,0.604,0.656,0.598,0.634,0.619,0.605,0.617,0.625,0.621,0.599,0.607,0.619,0.62,0.587,0.605,0.612,0.621,0.622,0.625,0.638,0.622,0.637,0.61,0.597,0.62,0.609,0.621,0.625,0.639,0.632,0.623,0.65,0.626,0.632,0.622,0.638,0.623,0.623,0.621,0.606,0.657,0.603,0.641,0.648,0.639,0.722,0.646,0.64,0.609,0.609,0.628,0.582,0.635,0.622,0.62,0.634,0.653,0.642,0.619,0.633,0.617,0.634,0.641,0.641,0.083,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.087,0.085,0.083,0.085
05:09:06,37,0.664,0.69,0.676,0.689,0.669,0.665,0.673,0.659,0.667,0.662,0.677,0.697,0.61,0.635,0.64,0.656,0.632,0.623,0.605,0.634,0.602,0.653,0.611,0.638,0.625,0.615,0.625,0.636,0.633,0.612,0.613,0.628,0.63,0.597,0.616,0.622,0.627,0.629,0.631,0.652,0.634,0.649,0.616,0.603,0.626,0.617,0.631,0.633,0.651,0.645,0.634,0.66,0.636,0.658,0.631,0.644,0.63,0.63,0.629,0.61,0.673,0.617,0.655,0.671,0.651,0.746,0.653,0.65,0.617,0.613,0.636,0.588,0.65,0.632,0.631,0.646,0.664,0.656,0.63,0.642,0.623,0.648,0.652,0.647,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.088,0.085,0.083,0.085
05:19:06,37,0.662,0.686,0.675,0.687,0.666,0.663,0.671,0.657,0.661,0.66,0.675,0.694,0.608,0.634,0.637,0.654,0.631,0.622,0.604,0.631,0.601,0.652,0.615,0.636,0.63,0.623,0.634,0.648,0.645,0.622,0.621,0.633,0.634,0.608,0.624,0.629,0.632,0.64,0.64,0.66,0.647,0.657,0.623,0.607,0.635,0.627,0.639,0.64,0.654,0.648,0.637,0.673,0.647,0.677,0.643,0.658,0.641,0.641,0.639,0.616,0.672,0.621,0.659,0.686,0.662,0.761,0.664,0.663,0.629,0.617,0.644,0.593,0.652,0.632,0.635,0.651,0.665,0.663,0.641,0.655,0.635,0.656,0.666,0.659,0.083,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.087,0.085,0.083,0.085
05:29:06,37,0.661,0.684,0.672,0.686,0.664,0.663,0.67,0.657,0.66,0.661,0.675,0.692,0.607,0.633,0.636,0.655,0.63,0.621,0.604,0.631,0.602,0.652,0.612,0.634,0.639,0.632,0.639,0.658,0.667,0.632,0.626,0.638,0.64,0.615,0.632,0.634,0.641,0.644,0.644,0.668,0.656,0.667,0.628,0.617,0.642,0.634,0.648,0.648,0.657,0.654,0.641,0.682,0.651,0.679,0.64,0.655,0.649,0.653,0.656,0.621,0.673,0.621,0.664,0.705,0.669,0.774,0.663,0.662,0.633,0.627,0.656,0.598,0.654,0.637,0.635,0.652,0.667,0.663,0.64,0.654,0.636,0.655,0.664,0.664,0.083,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.088,0.085,0.083,0.085
05:39:06,37,0.662,0.682,0.672,0.686,0.663,0.662,0.671,0.658,0.658,0.659,0.673,0.691,0.607,0.634,0.637,0.655,0.631,0.622,0.603,0.631,0.602,0.652,0.612,0.633,0.645,0.637,0.637,0.666,0.665,0.643,0.635,0.645,0.65,0.622,0.638,0.641,0.639,0.644,0.643,0.676,0.664,0.676,0.634,0.618,0.651,0.639,0.657,0.654,0.658,0.656,0.642,0.685,0.655,0.689,0.641,0.66,0.653,0.658,0.662,0.627,0.673,0.622,0.666,0.711,0.671,0.785,0.663,0.664,0.635,0.63,0.667,0.602,0.655,0.636,0.634,0.654,0.67,0.665,0.643,0.655,0.634,0.658,0.664,0.662,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.088,0.085,0.083,0.085
05:49:06,37.1,0.663,0.677,0.677,0.686,0.663,0.663,0.671,0.657,0.658,0.659,0.672,0.69,0.609,0.635,0.64,0.657,0.634,0.623,0.605,0.633,0.604,0.654,0.613,0.634,0.644,0.637,0.639,0.676,0.686,0.65,0.636,0.65,0.653,0.631,0.648,0.647,0.638,0.646,0.645,0.682,0.673,0.683,0.633,0.616,0.649,0.648,0.669,0.659,0.661,0.659,0.645,0.688,0.657,0.713,0.64,0.66,0.653,0.658,0.663,0.631,0.676,0.624,0.667,0.72,0.674,0.798,0.664,0.664,0.635,0.621,0.669,0.608,0.656,0.641,0.635,0.657,0.675,0.665,0.645,0.658,0.633,0.659,0.664,0.661,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.088,0.085,0.083,0.085
05:59:06,37.1,0.664,0.675,0.675,0.687,0.664,0.663,0.673,0.658,0.661,0.662,0.675,0.689,0.61,0.637,0.64,0.66,0.636,0.627,0.606,0.635,0.605,0.657,0.616,0.635,0.643,0.637,0.639,0.682,0.68,0.657,0.632,0.646,0.649,0.637,0.652,0.651,0.637,0.644,0.645,0.679,0.676,0.678,0.629,0.614,0.651,0.65,0.674,0.665,0.662,0.659,0.647,0.689,0.658,0.688,0.64,0.66,0.654,0.658,0.663,0.628,0.674,0.627,0.667,0.713,0.674,0.788,0.663,0.664,0.635,0.629,0.669,0.61,0.658,0.64,0.636,0.657,0.676,0.666,0.646,0.658,0.632,0.659,0.664,0.66,0.083,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.088,0.085,0.083,0.085
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,-1200,-2000,-1800,-1800,2000,-2000,1600,2200,-1600,2300,-2200,1700,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:50:41,02:30:41,02:50:41,02:50:41,01:40:41,02:20:41,04:30:41,04:00:41,01:00:41,05:10:41,05:50:41,03:40:41,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:36:31,02:12:41,02:35:08,02:36:14,01:53:41,02:08:11,04:36:19,04:06:08,00:57:34,05:12:12,?????,03:58:02,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24000,21100,26100,-21200,20800,21100,17500,-22000,22700,-25300,23400,-25700,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:21:32,03:31:32,04:31:32,02:51:32,05:21:32,05:21:32,04:31:32,01:31:32,05:31:32,02:41:32,03:51:32,01:21:32,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:25:45,04:24:41,04:49:36,02:01:24,05:24:11,05:28:06,04:54:11,01:11:37,05:33:22,02:05:37,04:28:25,01:06:44,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2300,3000,2500,2100,2400,2200,2200,2800,2400,2200,2800,2100,"Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:12:24,05:22:24,04:52:24,05:12:24,04:42:24,04:52:24,05:12:24,05:12:24,05:02:24,05:22:24,04:32:24,05:22:24,"t at Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:42:11,04:04:44,03:45:48,03:36:55,03:17:49,03:36:02,03:33:19,03:49:33,03:49:29,03:43:46,03:21:20,03:28:21,"Lagtime [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,77200,80800,72200,70300,87600,65700,70900,66200,59700,66200,88300,63900,"Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:03:16,05:23:16,05:53:16,05:23:16,05:03:16,05:03:16,05:03:16,05:03:16,05:03:16,05:13:16,05:23:16,05:13:16,"t at Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:37:32,03:42:45,03:48:20,03:34:03,03:25:04,03:24:20,03:24:03,03:07:50,03:17:43,03:24:51,03:26:30,03:11:52,"Lagtime [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.66,5.62,5.74,5.64,5.39,5.49,5.35,5.14,5.09,5.06,5.74,5.22,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:44:06,02:44:06,02:44:06,02:44:06,02:44:06,02:44:06,02:34:06,02:34:06,02:44:06,02:44:06,02:44:06,02:34:06,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:59:22,01:58:14,02:00:55,02:00:36,02:00:52,02:01:42,01:49:10,01:48:23,01:49:47,01:50:33,01:57:39,01:46:42,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2100,2600,-2000,1500,-1500,-2700,1800,1500,-1400,-1500,1700,-2100,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:20:41,03:40:41,01:30:41,04:50:41,01:00:41,01:00:41,04:40:41,05:30:41,02:30:41,04:00:41,01:50:41,01:40:41,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:28:04,03:47:13,01:25:11,04:59:01,00:53:01,00:52:21,04:45:41,05:28:21,02:11:24,03:42:21,02:02:09,01:29:30,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23000,20700,22000,21200,20600,24500,-34800,21600,-24800,20100,33700,-23300,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:11:32,05:01:32,04:01:32,05:11:32,05:21:32,04:51:32,02:11:32,04:31:32,02:11:32,03:41:32,03:51:32,03:01:32,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:57:09,05:10:47,04:53:37,05:28:34,05:32:39,05:09:41,01:51:46,04:47:25,01:42:03,04:26:47,04:18:10,02:14:34,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,3900,1900,2200,1800,1800,2100,2600,1700,2500,1800,1900,"Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:32:24,05:12:24,05:12:24,04:32:24,03:52:24,05:02:24,04:22:24,05:22:24,04:02:24,04:02:24,03:52:24,05:02:24,"t at Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:02:40,04:11:30,03:44:15,03:26:29,03:14:37,03:39:04,03:26:55,03:39:19,03:00:56,03:18:36,03:07:24,03:35:49,"Lagtime [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53800,71500,53100,63100,52100,55600,58200,74700,57400,56200,61600,59700,"Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:33:16,05:23:16,05:03:16,05:13:16,05:23:16,05:23:16,05:23:16,05:13:16,05:23:16,05:03:16,05:33:16,05:23:16,"t at Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:09:45,03:14:07,03:20:29,03:22:38,03:24:29,03:32:39,03:30:48,03:16:20,03:19:44,03:03:01,03:44:37,03:32:43,"Lagtime [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.05,5.4,5.05,5.44,4.88,4.76,4.89,4.88,5.01,4.91,5.26,5.26,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:44:06,02:44:06,02:44:06,02:44:06,02:54:06,02:44:06,02:44:06,02:44:06,02:34:06,02:34:06,02:44:06,02:44:06,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:56:13,01:58:06,01:56:39,01:59:52,01:58:28,01:57:16,01:52:03,01:48:28,01:49:10,01:47:25,01:58:07,01:52:44,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
