Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:06:32,37,9151,9027,8947,9035,9378,9110,8632,8697,8460,8526,8884,8845,8349,8395,8371,8626,8354,8264,8082,8350,8110,8454,8169,8563,18741,18109,20043,32517,33334,32669,69364,69586,69357,52524,50151,46013,22113,20800,27259,31043,29208,30982,70248,70824,67532,54574,50724,48007,11848,11659,11509,15895,16635,26449,80826,79061,78175,78509,76437,59962,11442,11237,11382,28460,16089,25697,84569,86168,85827,67272,78850,36958,9758,9909,9612,10075,9886,10025,78293,77799,69694,77833,73351,71629,282,286,308,279,276,267,305,277,264,285,276,306
11:16:32,37,9142,8963,8954,8991,9578,9023,8628,8715,8600,8764,8985,8798,8517,8349,8418,8798,8496,8343,7993,8424,8118,8266,8036,8508,18926,18160,20157,32954,33107,32498,69435,69687,68499,52455,50434,46587,22069,20872,27243,31243,29278,31126,70436,71075,68125,54711,50572,48051,11798,11972,11637,15706,16558,26935,81631,79280,78264,78563,77077,60165,11297,11425,11487,28627,16145,25869,85098,86021,86366,67576,79778,36834,9901,9981,9754,10094,10135,10100,79066,77692,69866,77534,73522,71934,265,262,275,265,294,308,278,274,285,265,289,297
11:26:32,37,9390,9226,8998,9200,9667,9013,8652,8762,8660,8745,8992,8839,8314,8473,8386,8940,8544,8508,8145,8511,8250,8489,8218,8724,18856,18213,20088,32318,33077,32873,69450,69345,69030,52500,49920,46381,22335,20917,27367,31069,28840,31187,70187,71074,67673,55159,50672,48282,11929,11942,11768,15639,16603,26976,82198,79177,78359,79023,76628,59990,11447,11409,11469,28488,16266,25920,84509,86313,85829,67244,79643,36864,9920,9897,9754,10131,10308,10142,79111,77675,69673,77903,73690,71950,279,275,287,293,278,289,283,293,278,296,293,287
11:36:32,37,9313,9049,9033,9278,9440,9296,8664,8811,8623,8838,9148,8892,8456,8497,8329,8692,8512,8353,8138,8439,8282,8487,8316,8571,18843,18130,19935,32431,33243,32671,69723,69713,68306,52460,50660,46486,22424,20707,27461,30840,29137,31074,70465,71342,67440,54676,50609,48076,11976,11953,11862,15778,16650,26910,81813,78840,78679,78678,76703,60486,11440,11564,11535,28445,16059,25710,84629,86070,85825,67360,79488,37050,10110,9865,9715,10114,10103,10188,78491,78179,69570,77779,74036,72146,287,265,270,290,286,298,310,267,308,283,271,301
11:46:32,37.1,9270,9136,9172,9192,9644,9157,8748,8733,8641,8746,9064,8940,8489,8456,8472,8888,8626,8453,8232,8613,8149,8524,8172,8608,18696,18219,20160,32276,33580,33399,69328,69656,69147,52473,50710,46366,22422,20883,27199,31246,29203,30957,70759,71966,68017,54453,50790,48284,11992,12090,11917,15877,16812,26909,82223,79266,78471,79916,76880,60412,11529,11447,11524,28914,16108,26215,85348,86301,86716,67516,79274,37338,9992,10154,9660,10124,10074,10196,78644,78049,69697,77772,73588,71997,305,285,251,258,295,280,276,265,294,292,296,277
11:56:32,37.1,9461,9152,9176,9176,9596,9203,8906,8849,8696,8694,9042,8982,8499,8454,8410,8883,8527,8359,8181,8501,8130,8513,8192,8757,18773,18117,20179,32672,33188,33670,69545,69594,68451,52271,50602,46633,22174,21079,27084,31299,29360,31101,70350,70863,67799,54672,50596,48483,12036,12108,11893,16135,16682,26864,81622,78983,78353,80111,77233,60127,11517,11576,11565,28925,16239,26299,84880,86067,85758,67723,79346,37275,9945,10040,9680,10164,10117,10263,79503,78191,69686,77990,73810,72168,271,297,307,291,293,302,281,290,287,264,289,268
12:06:32,37,9385,9182,9179,9163,9833,9298,8886,8925,8737,8854,9221,9052,8519,8610,8434,8830,8577,8595,8167,8574,8224,8574,8419,8780,18752,18231,20062,32458,33269,33272,69479,69662,68922,52279,50574,47102,22301,20880,27338,31181,29028,31047,70252,71221,67994,54070,50585,48042,12011,12102,11877,16068,16742,26827,81579,79165,78640,79760,76872,60113,11637,11618,11768,28881,16248,26375,85180,86426,86347,67853,79803,37135,10082,10048,9717,10152,10156,10443,79287,78241,69748,77950,74229,72679,279,290,300,258,278,286,271,286,273,261,320,271
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mScarlet:565,595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° mScarlet:565,595",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:07:24,37,11,8,6,13,7,6,7,10,12,8,8,10,8,10,7,4,5,11,6,9,8,7,7,9,15,13,14,23,29,25,13,15,9,20,19,22,8,18,12,21,21,23,13,11,10,22,19,24,4,10,3,17,18,11,0,6,7,4,5,7,10,6,6,15,16,12,6,5,3,9,12,9,6,5,3,6,3,7,5,2,4,8,4,5,0,0,1,2,2,0,1,0,2,0,4,3
00:17:24,37,4,6,8,10,14,4,6,7,8,9,14,11,7,6,4,11,2,8,6,12,7,5,4,5,15,17,12,28,26,26,14,16,13,15,20,26,14,16,15,20,24,25,11,14,17,16,22,22,5,7,4,16,16,13,5,0,5,9,12,0,7,4,7,13,12,9,7,2,6,8,5,8,5,4,6,1,7,8,7,4,1,4,4,8,0,3,6,2,0,1,1,3,0,1,2,2
00:27:24,37,5,6,5,4,7,7,9,8,8,8,5,5,7,8,11,7,6,8,9,7,7,12,11,13,12,13,18,28,22,25,20,14,12,23,20,27,16,11,16,32,24,24,9,15,8,17,23,22,6,5,10,17,18,10,8,4,2,8,8,10,9,6,9,19,18,11,1,6,5,9,9,6,6,8,7,3,4,7,1,5,5,0,5,4,0,1,0,2,4,0,1,2,0,2,1,0
00:37:24,37,13,9,10,10,12,10,7,2,7,8,10,9,6,6,6,8,9,6,6,6,3,12,6,9,14,15,16,27,24,23,12,13,10,20,22,29,6,10,11,24,26,26,12,15,8,24,27,26,7,6,9,16,18,13,4,9,5,8,7,6,12,8,13,12,16,12,3,3,5,5,8,6,2,8,3,4,7,4,0,7,10,4,4,4,3,0,1,2,3,1,1,7,0,2,0,3
00:47:24,37,8,8,8,11,9,15,10,9,10,12,12,3,5,13,1,6,10,2,9,13,4,7,5,3,12,18,14,22,27,23,15,16,18,21,26,23,14,18,9,22,25,29,12,11,10,17,24,22,4,3,7,20,19,12,5,3,3,13,11,2,4,7,7,8,16,10,7,4,6,0,9,0,3,3,6,4,5,7,5,4,3,0,5,7,3,3,4,10,0,0,5,2,3,1,2,2
00:57:24,37.1,5,7,9,9,9,7,9,9,8,8,12,9,10,10,7,12,3,1,7,11,6,8,6,9,17,19,14,30,30,27,13,12,10,23,29,30,5,16,21,30,27,32,12,11,12,20,27,23,11,7,6,20,16,22,0,8,7,7,9,7,7,6,6,12,17,10,7,5,7,6,11,6,0,1,4,7,3,8,8,5,5,0,1,6,3,2,0,0,6,2,0,0,3,2,2,1
01:07:24,37,7,16,15,14,13,10,11,11,12,11,13,13,9,12,12,7,8,13,10,9,6,10,8,7,17,19,17,28,36,34,17,16,18,23,24,30,21,19,15,29,29,31,12,10,11,25,25,28,6,5,6,10,14,15,7,5,4,12,6,7,10,8,7,18,16,12,3,0,0,4,6,7,7,6,9,0,8,5,0,6,1,4,1,1,0,3,0,1,0,0,3,0,1,3,1,1
01:17:24,37,6,11,11,12,12,14,9,7,10,10,12,11,10,16,13,10,8,12,8,14,0,10,5,10,21,21,18,42,36,40,17,15,19,26,26,35,22,16,18,34,31,35,12,14,16,25,28,33,9,9,5,19,23,18,4,2,0,9,7,4,13,12,13,13,22,16,2,5,8,7,5,9,4,8,5,6,8,7,3,4,4,5,3,6,0,0,4,0,1,4,0,0,3,0,5,3
01:27:24,37,19,13,10,14,20,12,15,12,9,10,15,13,9,13,10,18,12,12,9,13,11,17,7,12,26,27,23,42,42,44,19,17,18,32,37,41,25,25,16,39,39,37,21,14,18,26,30,31,7,9,11,23,19,22,6,6,2,9,10,9,10,6,7,20,26,18,1,9,3,6,13,14,5,11,6,0,3,11,1,4,1,1,4,5,0,2,4,0,0,0,0,6,4,0,3,1
01:37:24,37,16,11,14,16,16,18,9,15,15,12,19,18,17,14,13,16,12,12,15,13,9,14,11,15,28,19,27,42,43,47,20,22,25,30,39,50,34,25,24,44,52,42,21,19,20,33,39,41,10,10,11,27,26,24,2,7,7,7,12,6,9,10,7,19,31,18,12,6,3,6,15,10,6,5,0,7,4,9,8,7,5,8,5,12,0,0,3,0,2,2,4,1,2,3,3,1
01:47:24,37.1,13,16,20,23,24,21,16,15,14,19,27,20,16,20,10,13,8,13,11,13,13,12,12,16,37,34,30,51,48,52,25,24,28,41,41,49,30,28,21,53,53,44,22,19,21,39,40,44,13,14,14,29,30,27,9,9,5,4,9,8,12,12,14,28,34,23,7,11,6,5,13,6,6,12,10,13,5,4,8,0,4,8,5,10,4,0,0,3,3,0,1,1,0,2,4,6
01:57:24,37.1,13,19,18,24,26,20,22,20,21,20,26,18,16,25,15,16,19,16,14,20,17,18,17,16,44,37,36,57,62,59,30,29,30,44,47,51,39,39,40,53,54,57,26,24,31,40,45,49,13,15,16,35,37,28,5,8,7,10,15,9,17,17,13,29,35,23,14,9,12,8,14,9,3,7,5,6,10,11,4,11,11,6,9,10,6,3,6,2,1,1,0,6,5,2,3,0
02:07:24,37,26,25,20,28,34,23,23,18,26,23,32,22,22,25,20,25,23,23,15,22,16,17,18,21,50,48,48,68,67,74,35,34,35,46,54,55,44,41,42,61,63,59,33,31,31,48,54,54,22,16,24,42,38,33,1,13,0,13,14,4,15,17,15,36,40,36,10,10,9,7,21,14,11,10,7,7,8,11,6,5,3,5,14,11,2,5,1,0,0,4,0,4,5,6,5,4
02:17:24,37,28,29,32,29,37,33,28,23,22,22,34,30,26,33,22,27,26,24,19,30,25,24,22,24,57,57,50,81,79,77,44,42,42,56,57,66,57,54,48,72,79,68,40,35,41,59,59,59,22,25,22,51,50,39,6,6,14,14,9,12,20,20,23,37,52,33,11,11,18,4,20,13,9,9,9,15,12,11,7,15,8,9,5,10,4,2,2,0,2,4,1,3,1,0,1,0
02:27:24,37,34,30,38,34,45,31,30,35,30,29,44,33,30,37,26,29,27,27,26,34,32,26,26,29,65,62,57,94,88,90,52,51,52,70,71,76,59,62,58,83,83,85,43,46,48,56,69,65,24,20,21,53,52,45,9,8,13,22,23,12,24,21,22,42,58,42,18,11,14,16,24,13,7,8,9,11,14,15,10,4,5,9,6,10,2,4,0,3,0,3,0,3,0,2,2,8
02:37:24,37,44,42,32,39,46,38,34,38,41,32,48,41,36,46,34,33,32,25,29,41,31,35,27,34,74,77,71,99,105,107,60,57,58,76,76,82,71,73,65,97,95,94,51,53,45,70,78,75,22,26,27,59,57,47,12,16,9,17,18,12,27,23,25,50,62,47,17,12,16,7,28,17,13,12,14,15,14,10,6,5,13,12,11,10,3,7,1,2,7,2,1,0,5,0,0,7
02:47:24,37,49,47,40,43,57,45,41,53,42,34,55,44,42,59,31,43,36,29,38,42,36,36,37,37,86,84,83,117,115,116,66,65,69,86,82,94,81,79,75,108,116,111,64,52,62,76,93,86,29,24,27,69,65,47,10,7,11,17,21,17,29,30,27,52,67,47,17,16,17,11,27,19,14,10,15,17,19,21,4,12,10,12,14,16,7,6,0,9,0,3,1,0,2,5,0,0
02:57:24,37.1,50,49,47,50,63,50,45,52,47,47,66,52,48,63,39,50,39,46,33,60,38,41,39,43,100,91,95,125,128,125,85,80,78,93,87,106,90,89,89,122,125,126,74,68,73,83,97,96,29,30,29,68,72,65,12,11,14,20,21,13,36,28,25,61,68,57,16,19,17,11,26,13,14,15,13,26,21,24,9,11,5,13,14,14,4,1,4,6,5,2,0,2,4,0,2,3
03:07:24,37.1,63,64,58,56,78,55,58,63,60,51,74,61,55,75,52,54,49,43,47,60,50,57,46,49,113,100,95,140,141,142,92,89,84,111,103,115,99,94,95,129,138,137,74,80,76,99,105,114,35,33,31,72,73,60,15,12,17,22,26,19,37,35,41,55,80,54,20,19,21,14,33,18,17,15,17,27,25,26,9,11,11,17,16,21,2,4,1,1,0,2,6,1,0,3,5,2
03:17:24,37,75,69,69,63,91,70,65,64,60,60,81,69,65,89,53,60,61,58,53,73,54,61,55,55,126,122,113,158,164,158,109,94,103,121,117,127,111,107,107,147,150,146,88,86,92,105,115,121,36,33,38,89,83,62,16,11,10,20,21,14,41,37,36,69,90,59,19,20,9,6,34,22,16,20,15,30,30,26,12,11,9,21,16,22,3,2,0,2,1,5,0,2,2,2,0,3
03:27:24,37,84,80,77,75,99,70,76,77,68,74,99,83,74,95,60,69,64,67,63,80,65,62,63,69,130,125,125,173,180,174,111,103,109,135,129,144,119,119,118,157,160,163,100,97,104,122,135,129,36,38,33,91,86,72,13,13,11,35,27,14,42,35,42,71,98,70,23,19,23,13,37,22,18,18,20,36,37,36,13,11,10,20,22,27,3,5,2,0,2,4,3,1,2,1,3,0
03:37:24,37,92,94,80,85,113,80,83,80,86,77,108,89,81,112,71,80,72,74,74,97,73,75,71,78,156,144,142,194,195,186,128,124,126,145,140,156,141,132,138,177,187,186,109,105,114,130,144,141,39,45,43,104,96,77,17,12,14,26,33,14,50,37,46,74,111,75,24,20,24,14,38,26,27,24,21,40,43,43,17,12,10,20,25,28,0,1,5,1,5,1,1,1,0,7,3,2
03:47:24,37.1,103,95,96,90,127,96,92,100,95,86,126,101,91,123,80,93,88,85,78,108,78,87,86,87,176,170,158,208,217,204,144,135,127,165,151,172,155,145,146,195,209,202,118,121,131,149,156,158,45,44,43,121,105,84,13,16,13,27,27,18,50,44,49,92,116,84,21,24,25,13,39,27,25,28,30,52,49,53,9,12,16,27,28,29,1,2,0,2,0,0,2,1,0,1,2,0
03:57:24,37.1,111,112,106,106,144,109,106,109,105,93,141,111,106,138,91,103,95,87,95,117,94,95,88,97,185,184,173,233,230,219,157,149,149,178,165,183,175,171,166,219,232,228,133,130,144,161,175,174,50,50,50,137,123,94,12,21,14,33,29,16,61,49,49,101,140,95,21,26,24,12,49,28,30,15,29,57,58,62,16,14,14,27,34,34,2,3,3,0,2,6,6,3,0,4,4,3
04:07:24,37.1,134,130,118,123,159,127,122,122,117,101,153,124,123,158,101,116,109,105,105,135,104,110,103,108,216,208,197,255,263,253,165,158,164,191,173,199,198,186,185,246,264,250,141,141,156,171,185,185,58,54,52,155,144,104,14,15,11,31,34,15,66,55,56,100,156,111,30,27,27,17,47,26,37,37,34,67,68,69,11,20,11,32,29,34,5,0,4,3,4,1,2,2,0,0,0,1
04:17:24,37,145,145,131,131,182,141,129,137,128,119,170,136,125,174,111,126,119,120,104,149,114,128,111,117,242,239,227,283,295,288,184,185,183,206,191,222,221,206,214,281,292,295,159,160,173,187,206,201,62,65,61,182,173,123,17,19,17,29,32,16,73,65,65,119,180,125,27,26,28,15,48,35,46,47,40,79,78,80,13,15,10,32,37,40,2,0,5,13,0,3,4,10,0,1,0,5
04:27:24,37,164,160,150,143,192,156,143,149,139,128,186,156,141,185,115,139,129,130,123,161,129,134,127,127,276,270,251,332,323,331,212,197,200,225,212,233,249,237,236,323,334,336,179,173,193,202,224,220,76,69,68,222,198,137,17,18,14,43,35,19,84,74,75,143,217,150,34,31,28,16,49,38,53,45,35,85,91,88,10,14,9,35,41,41,0,0,3,0,1,0,2,0,4,3,0,0
04:37:24,37,171,171,163,164,221,168,158,164,152,144,208,172,158,196,136,150,134,142,131,171,139,148,136,141,309,289,283,374,382,376,229,216,228,255,233,258,273,269,271,372,387,395,197,192,211,223,242,242,78,82,77,246,223,172,19,18,17,37,35,15,103,87,82,167,248,178,36,25,25,17,46,47,51,52,47,95,102,96,9,20,13,39,39,48,5,0,3,1,0,0,2,0,2,3,6,3
04:47:24,37.1,190,186,173,180,237,180,176,171,168,160,218,183,159,216,146,169,157,153,142,187,152,164,143,148,349,340,316,423,439,442,254,236,249,282,248,281,309,297,305,425,446,451,218,210,231,253,272,276,81,91,90,283,269,197,18,20,25,38,34,19,108,94,99,191,288,218,36,30,32,18,54,56,62,58,56,100,106,110,16,21,9,41,40,46,0,0,0,1,1,0,2,5,1,0,8,1
04:57:24,37,206,207,185,192,253,194,187,190,182,174,242,194,172,231,159,185,164,166,150,197,158,171,156,163,382,366,353,502,502,496,268,260,263,318,279,316,333,326,335,486,504,515,234,234,256,284,313,308,111,102,104,319,304,240,14,4,19,37,37,19,125,99,106,224,328,258,34,35,29,19,61,65,68,65,61,117,121,117,17,20,17,41,42,51,4,0,1,0,5,4,3,0,3,1,1,0
05:07:24,37,220,219,206,210,273,211,199,211,192,183,262,213,190,250,171,204,171,178,165,219,171,189,168,164,422,407,392,558,569,565,290,283,285,365,321,355,367,353,362,545,568,584,252,249,273,319,359,351,122,114,114,357,347,282,22,19,21,41,32,20,136,119,120,275,368,301,42,34,36,18,60,73,75,68,69,127,128,125,16,19,11,45,46,47,9,0,3,0,2,4,1,3,2,0,0,3
05:17:24,37,239,241,220,226,304,224,217,219,216,204,284,221,202,262,185,219,189,181,177,230,182,199,175,186,463,440,421,632,632,626,315,288,305,416,353,395,401,394,397,609,621,638,275,267,287,361,402,394,137,125,124,393,390,332,23,19,17,39,37,21,149,125,141,294,410,352,32,40,34,18,61,93,87,72,78,130,131,134,21,22,21,53,47,55,0,1,5,3,0,4,4,1,4,0,1,3
05:27:24,37,256,257,239,246,323,248,230,241,226,209,305,242,217,284,199,230,203,202,178,246,193,215,187,198,504,481,451,711,699,704,342,322,330,454,406,456,434,419,423,674,682,710,292,280,309,409,458,448,149,140,138,439,429,374,23,19,21,42,36,15,165,145,151,343,453,402,38,38,34,22,59,113,94,83,75,145,140,143,18,21,16,47,50,59,1,0,6,4,0,4,3,0,0,1,5,2
05:37:24,37,274,267,257,263,351,266,245,256,238,229,318,260,226,301,215,250,216,213,204,261,203,236,204,216,550,523,499,791,772,773,363,338,355,502,457,521,465,456,458,742,753,777,309,299,327,461,507,509,162,157,153,488,475,413,21,17,22,46,40,18,189,166,168,378,495,455,38,37,36,22,65,133,102,74,87,143,148,149,23,27,19,56,53,63,2,2,2,4,6,0,3,0,0,1,0,2
05:47:24,37,279,283,269,276,359,274,258,268,260,246,341,271,243,315,228,262,225,231,217,276,211,246,214,223,585,554,532,886,841,833,391,370,376,555,500,578,504,494,496,807,820,845,331,318,355,495,549,560,185,168,168,531,524,439,27,20,21,40,33,21,200,176,184,418,550,503,43,42,36,29,66,158,109,92,91,155,163,157,21,19,21,50,59,60,3,7,2,0,2,0,11,0,1,1,0,1
05:57:24,37,297,295,292,283,381,292,269,276,271,266,349,283,256,336,234,273,243,245,222,293,225,256,229,238,642,597,589,971,914,925,410,398,400,609,556,636,541,525,534,882,883,916,353,347,375,548,601,623,189,185,179,572,572,502,23,21,16,44,50,23,217,186,201,458,590,565,36,37,40,28,60,183,108,99,100,162,166,163,19,21,20,51,49,65,1,0,5,1,0,2,1,5,0,0,2,0
06:07:24,37.1,308,303,295,293,402,307,273,294,284,271,371,300,261,343,248,290,247,254,230,307,234,269,234,240,678,630,620,1102,980,999,440,420,425,643,608,699,577,560,565,942,952,987,375,365,397,593,645,672,219,201,190,626,628,550,21,26,31,41,38,21,225,200,212,506,637,624,46,38,38,28,62,211,111,110,104,174,172,178,22,29,17,53,59,62,3,0,0,1,10,0,0,0,0,0,2,0
06:17:24,37.1,331,315,302,307,411,311,290,298,289,280,380,309,268,351,259,296,265,263,240,315,239,280,237,254,710,670,656,1154,1045,1087,459,437,442,706,644,749,604,584,607,1000,1019,1041,390,383,417,634,686,735,233,211,208,669,651,579,21,21,21,40,42,20,244,206,226,532,678,691,43,40,42,32,64,238,117,110,108,170,178,173,20,24,22,52,51,69,9,1,4,3,2,5,0,3,1,5,3,0
06:27:24,37,323,327,315,318,426,323,302,309,294,296,393,313,283,376,269,314,271,266,247,322,248,282,250,260,737,690,692,1263,1121,1173,486,463,476,750,701,819,645,613,630,1070,1083,1100,414,403,429,684,729,782,238,219,221,695,691,596,20,21,20,45,45,24,254,223,239,587,714,736,41,43,44,35,66,272,119,114,110,182,184,185,25,27,21,56,58,69,2,4,0,3,1,0,0,2,0,4,1,0
06:37:24,37,342,341,325,328,439,333,308,318,311,299,403,323,286,383,274,310,276,281,254,338,252,297,258,269,770,733,727,1392,1175,1240,514,492,503,804,750,873,659,642,648,1128,1143,1164,437,415,460,739,791,853,248,231,223,725,732,638,28,23,25,51,44,26,273,227,242,627,753,808,45,44,44,41,67,305,125,117,113,182,190,184,23,25,23,56,59,69,1,4,3,1,0,7,1,2,0,2,0,3
06:47:24,37,351,347,340,332,453,347,313,321,316,295,417,333,302,395,283,333,295,292,253,337,266,314,263,273,806,751,749,1490,1240,1328,529,512,513,851,813,932,671,667,674,1181,1198,1238,449,438,468,789,839,908,258,236,240,773,755,671,20,24,24,47,44,24,271,239,258,672,786,845,46,44,41,38,66,342,127,121,123,182,189,190,22,28,26,56,58,71,0,12,1,0,1,5,3,0,1,0,6,5
06:57:24,37,357,359,344,345,463,353,326,333,322,317,422,338,307,407,292,341,292,294,270,358,275,310,272,280,828,778,771,1559,1316,1359,546,528,531,913,862,1006,700,685,694,1227,1252,1294,464,457,487,844,895,958,267,249,248,786,777,675,18,26,18,49,45,28,285,244,268,649,806,896,46,49,46,50,71,378,126,123,120,191,196,201,28,27,24,61,69,70,0,5,1,6,3,0,0,1,2,3,2,0
07:07:24,37,370,374,356,350,476,363,331,323,330,324,428,333,310,412,299,351,299,299,277,362,275,315,274,282,846,802,790,1627,1348,1424,564,541,549,958,917,1037,720,698,710,1281,1281,1326,472,468,501,886,941,1019,281,258,258,817,805,711,34,27,27,50,48,26,292,250,278,690,836,943,46,48,48,53,66,419,133,124,122,194,196,197,24,27,24,58,60,73,4,4,0,0,0,1,3,2,5,3,0,4
07:17:24,37,374,368,363,367,483,375,324,340,326,329,438,347,319,423,306,367,319,314,271,360,279,331,285,293,867,824,810,1643,1394,1429,586,554,556,1017,974,1103,731,714,736,1302,1314,1356,485,472,507,936,979,1071,289,264,259,838,833,693,23,17,23,46,47,27,305,261,282,691,852,948,44,47,55,52,70,458,137,131,119,191,197,202,24,30,24,55,61,69,6,1,0,0,0,2,1,0,0,1,9,5
07:27:24,37.1,379,382,375,378,493,383,332,340,340,331,441,345,320,434,314,368,316,321,282,376,281,330,282,293,886,823,821,1753,1425,1464,579,560,569,1033,1016,1164,740,723,749,1336,1341,1393,494,476,520,963,1018,1123,299,270,267,856,851,682,29,27,30,51,47,30,312,269,294,719,862,1006,44,43,42,58,67,467,136,131,122,197,204,201,23,33,32,57,63,70,3,3,0,1,2,0,2,0,0,2,6,0
07:37:24,37,394,396,388,385,507,388,350,348,341,347,447,348,332,439,315,379,341,332,287,382,294,343,291,295,894,841,839,1661,1458,1509,585,574,575,1072,1072,1197,759,741,754,1369,1370,1402,496,483,515,995,1053,1161,305,274,275,892,877,702,25,25,31,51,47,28,312,268,299,713,885,993,45,43,48,56,81,498,142,130,128,206,207,202,24,31,23,58,62,72,1,2,5,0,0,4,3,0,3,2,11,4
07:47:24,37,404,403,399,394,529,398,356,351,354,346,461,360,341,454,332,392,332,346,292,391,289,348,297,301,894,850,848,1711,1498,1526,598,573,581,1101,1106,1252,762,747,767,1397,1392,1441,498,485,532,1032,1079,1203,310,283,287,893,877,705,26,26,23,53,50,31,320,282,312,716,903,1031,52,45,47,59,72,526,143,134,128,205,203,210,24,28,25,58,68,74,1,1,0,2,0,2,5,6,0,6,1,3
07:57:24,37,418,415,405,411,528,413,362,367,370,348,464,364,339,461,338,410,341,343,294,395,292,352,296,300,915,865,864,1629,1517,1558,606,585,587,1140,1147,1269,776,755,773,1413,1417,1472,504,496,525,1056,1097,1224,316,293,292,899,898,698,27,20,31,55,45,25,328,285,316,733,914,943,47,44,51,58,73,537,143,139,130,206,209,206,24,27,21,60,65,85,3,0,1,0,0,1,5,3,3,6,0,6
08:07:24,37,427,421,417,417,542,425,371,367,374,357,468,367,349,472,348,417,354,355,295,400,306,359,298,307,928,877,870,1721,1537,1586,603,590,600,1153,1163,1307,783,772,778,1448,1430,1483,514,505,538,1077,1117,1259,323,295,297,924,924,714,28,23,27,51,51,34,334,287,319,743,934,1038,47,46,48,70,72,558,148,135,131,208,206,210,27,30,23,60,68,71,0,7,3,0,2,6,0,3,2,8,5,3
