,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
7577,1445,sfGFP,61,10541,2.9280555555555554,B6,452.3160762942779,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,3,sfGFP61485515
7578,1446,sfGFP,61,10541,2.9280555555555554,B7,447.43935309973045,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,1,sfGFP61485515
7579,1447,sfGFP,61,10541,2.9280555555555554,B8,435.6955380577428,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,2,sfGFP61485515
7580,1448,sfGFP,61,10541,2.9280555555555554,B9,433.9622641509434,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,3,sfGFP61485515
7581,1449,sfGFP,61,10541,2.9280555555555554,B10,463.9175257731959,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,100,1,sfGFP61485515
7582,1450,sfGFP,61,10541,2.9280555555555554,B11,440.1041666666667,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,100,2,sfGFP61485515
7583,1451,sfGFP,61,10541,2.9280555555555554,B12,402.94840294840293,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,100,3,sfGFP61485515
7584,1452,sfGFP,61,10541,2.9280555555555554,C1,610.2236421725239,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,0,1,sfGFP61485515
7585,1453,sfGFP,61,10541,2.9280555555555554,C2,624.5847176079734,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,0,2,sfGFP61485515
7586,1454,sfGFP,61,10541,2.9280555555555554,C3,624.1379310344828,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,0,3,sfGFP61485515
7587,1455,sfGFP,61,10541,2.9280555555555554,C4,1005.1546391752579,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,0,1,sfGFP61485515
7588,1456,sfGFP,61,10541,2.9280555555555554,C5,1021.1640211640213,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,0,2,sfGFP61485515
7589,1457,sfGFP,61,10541,2.9280555555555554,C6,1000.0000000000001,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,0,3,sfGFP61485515
7590,1458,sfGFP,61,10541,2.9280555555555554,C7,909.8360655737705,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,100,1,sfGFP61485515
7591,1459,sfGFP,61,10541,2.9280555555555554,C8,895.5823293172691,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,100,2,sfGFP61485515
7592,1460,sfGFP,61,10541,2.9280555555555554,C9,900.0,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,100,3,sfGFP61485515
7593,1461,sfGFP,61,10541,2.9280555555555554,C10,1362.4161073825503,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,100,1,sfGFP61485515
7594,1462,sfGFP,61,10541,2.9280555555555554,C11,1457.142857142857,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,100,2,sfGFP61485515
7595,1463,sfGFP,61,10541,2.9280555555555554,C12,1415.492957746479,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,100,3,sfGFP61485515
7596,1464,sfGFP,61,10541,2.9280555555555554,D1,613.9240506329114,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,0,1,sfGFP61485515
7597,1465,sfGFP,61,10541,2.9280555555555554,D2,579.8045602605863,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,0,2,sfGFP61485515
7598,1466,sfGFP,61,10541,2.9280555555555554,D3,681.6608996539793,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,0,3,sfGFP61485515
7599,1467,sfGFP,61,10541,2.9280555555555554,D4,867.9245283018868,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,0,1,sfGFP61485515
7600,1468,sfGFP,61,10541,2.9280555555555554,D5,814.4796380090497,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,0,2,sfGFP61485515
7601,1469,sfGFP,61,10541,2.9280555555555554,D6,894.7368421052632,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,0,3,sfGFP61485515
7602,1470,sfGFP,61,10541,2.9280555555555554,D7,903.6144578313254,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,100,1,sfGFP61485515
7603,1471,sfGFP,61,10541,2.9280555555555554,D8,836.5758754863813,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,100,2,sfGFP61485515
7604,1472,sfGFP,61,10541,2.9280555555555554,D9,846.1538461538461,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,100,3,sfGFP61485515
7605,1473,sfGFP,61,10541,2.9280555555555554,D10,1386.6666666666667,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,100,1,sfGFP61485515
7606,1474,sfGFP,61,10541,2.9280555555555554,D11,1287.5,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,100,2,sfGFP61485515
7607,1475,sfGFP,61,10541,2.9280555555555554,D12,1386.6666666666667,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,100,3,sfGFP61485515
7608,1476,sfGFP,61,10541,2.9280555555555554,E1,494.44444444444446,AFU/OD,485,515,pir excision,-,+,+,0.03,0,1,sfGFP61485515
7609,1477,sfGFP,61,10541,2.9280555555555554,E2,507.37463126843664,AFU/OD,485,515,pir excision,-,+,+,0.03,0,2,sfGFP61485515
7610,1478,sfGFP,61,10541,2.9280555555555554,E3,536.6568914956011,AFU/OD,485,515,pir excision,-,+,+,0.03,0,3,sfGFP61485515
7611,1479,sfGFP,61,10541,2.9280555555555554,E4,552.4691358024692,AFU/OD,485,515,pir excision,-,+,+,0.1,0,1,sfGFP61485515
7612,1480,sfGFP,61,10541,2.9280555555555554,E5,606.6666666666667,AFU/OD,485,515,pir excision,-,+,+,0.1,0,2,sfGFP61485515
7613,1481,sfGFP,61,10541,2.9280555555555554,E6,673.992673992674,AFU/OD,485,515,pir excision,-,+,+,0.1,0,3,sfGFP61485515
7614,1482,sfGFP,61,10541,2.9280555555555554,E7,797.752808988764,AFU/OD,485,515,pir excision,-,+,+,0.03,100,1,sfGFP61485515
7615,1483,sfGFP,61,10541,2.9280555555555554,E8,775.735294117647,AFU/OD,485,515,pir excision,-,+,+,0.03,100,2,sfGFP61485515
7616,1484,sfGFP,61,10541,2.9280555555555554,E9,736.462093862816,AFU/OD,485,515,pir excision,-,+,+,0.03,100,3,sfGFP61485515
7617,1485,sfGFP,61,10541,2.9280555555555554,E10,780.1418439716313,AFU/OD,485,515,pir excision,-,+,+,0.1,100,1,sfGFP61485515
7618,1486,sfGFP,61,10541,2.9280555555555554,E11,781.3620071684588,AFU/OD,485,515,pir excision,-,+,+,0.1,100,2,sfGFP61485515
7619,1487,sfGFP,61,10541,2.9280555555555554,E12,1134.7150259067357,AFU/OD,485,515,pir excision,-,+,+,0.1,100,3,sfGFP61485515
7620,1488,sfGFP,61,10541,2.9280555555555554,F1,466.30727762803235,AFU/OD,485,515,pirR excision,-,+,+,0.03,0,1,sfGFP61485515
7621,1489,sfGFP,61,10541,2.9280555555555554,F2,510.4477611940298,AFU/OD,485,515,pirR excision,-,+,+,0.03,0,2,sfGFP61485515
7622,1490,sfGFP,61,10541,2.9280555555555554,F3,492.8366762177651,AFU/OD,485,515,pirR excision,-,+,+,0.03,0,3,sfGFP61485515
7623,1491,sfGFP,61,10541,2.9280555555555554,F4,756.7567567567568,AFU/OD,485,515,pirR excision,-,+,+,0.1,0,1,sfGFP61485515
7624,1492,sfGFP,61,10541,2.9280555555555554,F5,613.3333333333334,AFU/OD,485,515,pirR excision,-,+,+,0.1,0,2,sfGFP61485515
7625,1493,sfGFP,61,10541,2.9280555555555554,F6,717.5572519083969,AFU/OD,485,515,pirR excision,-,+,+,0.1,0,3,sfGFP61485515
7626,1494,sfGFP,61,10541,2.9280555555555554,F7,747.3309608540925,AFU/OD,485,515,pirR excision,-,+,+,0.03,100,1,sfGFP61485515
7627,1495,sfGFP,61,10541,2.9280555555555554,F8,711.2676056338029,AFU/OD,485,515,pirR excision,-,+,+,0.03,100,2,sfGFP61485515
7628,1496,sfGFP,61,10541,2.9280555555555554,F9,754.325259515571,AFU/OD,485,515,pirR excision,-,+,+,0.03,100,3,sfGFP61485515
7629,1497,sfGFP,61,10541,2.9280555555555554,F10,1231.2138728323698,AFU/OD,485,515,pirR excision,-,+,+,0.1,100,1,sfGFP61485515
7630,1498,sfGFP,61,10541,2.9280555555555554,F11,785.1851851851851,AFU/OD,485,515,pirR excision,-,+,+,0.1,100,2,sfGFP61485515
7631,1499,sfGFP,61,10541,2.9280555555555554,F12,1105.820105820106,AFU/OD,485,515,pirR excision,-,+,+,0.1,100,3,sfGFP61485515
7632,1500,sfGFP,61,10541,2.9280555555555554,G1,429.2929292929293,AFU/OD,485,515,pirL excision,-,+,+,0.03,0,1,sfGFP61485515
7633,1501,sfGFP,61,10541,2.9280555555555554,G2,459.31758530183725,AFU/OD,485,515,pirL excision,-,+,+,0.03,0,2,sfGFP61485515
7634,1502,sfGFP,61,10541,2.9280555555555554,G3,478.02197802197804,AFU/OD,485,515,pirL excision,-,+,+,0.03,0,3,sfGFP61485515
7635,1503,sfGFP,61,10541,2.9280555555555554,G4,457.89473684210526,AFU/OD,485,515,pirL excision,-,+,+,0.1,0,1,sfGFP61485515
7636,1504,sfGFP,61,10541,2.9280555555555554,G5,426.70157068062827,AFU/OD,485,515,pirL excision,-,+,+,0.1,0,2,sfGFP61485515
7637,1505,sfGFP,61,10541,2.9280555555555554,G6,424.4791666666667,AFU/OD,485,515,pirL excision,-,+,+,0.1,0,3,sfGFP61485515
7638,1506,sfGFP,61,10541,2.9280555555555554,G7,679.3103448275863,AFU/OD,485,515,pirL excision,-,+,+,0.03,100,1,sfGFP61485515
7639,1507,sfGFP,61,10541,2.9280555555555554,G8,709.0301003344482,AFU/OD,485,515,pirL excision,-,+,+,0.03,100,2,sfGFP61485515
7640,1508,sfGFP,61,10541,2.9280555555555554,G9,728.8732394366198,AFU/OD,485,515,pirL excision,-,+,+,0.03,100,3,sfGFP61485515
7641,1509,sfGFP,61,10541,2.9280555555555554,G10,622.2910216718267,AFU/OD,485,515,pirL excision,-,+,+,0.1,100,1,sfGFP61485515
7642,1510,sfGFP,61,10541,2.9280555555555554,G11,642.2018348623853,AFU/OD,485,515,pirL excision,-,+,+,0.1,100,2,sfGFP61485515
7643,1511,sfGFP,61,10541,2.9280555555555554,G12,589.5316804407713,AFU/OD,485,515,pirL excision,-,+,+,0.1,100,3,sfGFP61485515
7644,1512,sfGFP,61,11141,3.0947222222222224,A1,347.82608695652175,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,0,1,sfGFP61485515
7645,1513,sfGFP,61,11141,3.0947222222222224,A2,354.83870967741933,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,0,2,sfGFP61485515
7646,1514,sfGFP,61,11141,3.0947222222222224,A3,344.5945945945946,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,0,3,sfGFP61485515
7647,1515,sfGFP,61,11141,3.0947222222222224,A4,356.6739606126915,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,0,1,sfGFP61485515
7648,1516,sfGFP,61,11141,3.0947222222222224,A5,378.3185840707965,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,0,2,sfGFP61485515
7649,1517,sfGFP,61,11141,3.0947222222222224,A6,397.3214285714286,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,0,3,sfGFP61485515
7650,1518,sfGFP,61,11141,3.0947222222222224,A7,365.8536585365853,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,100,1,sfGFP61485515
7651,1519,sfGFP,61,11141,3.0947222222222224,A8,365.04424778761063,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,100,2,sfGFP61485515
7652,1520,sfGFP,61,11141,3.0947222222222224,A9,347.43875278396433,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,100,3,sfGFP61485515
7653,1521,sfGFP,61,11141,3.0947222222222224,A10,368.88888888888886,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,100,1,sfGFP61485515
7654,1522,sfGFP,61,11141,3.0947222222222224,A11,364.03508771929825,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,100,2,sfGFP61485515
7655,1523,sfGFP,61,11141,3.0947222222222224,A12,343.81551362683433,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,100,3,sfGFP61485515
7656,1524,sfGFP,61,11141,3.0947222222222224,B1,384.61538461538464,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,1,sfGFP61485515
7657,1525,sfGFP,61,11141,3.0947222222222224,B2,393.48370927318297,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,2,sfGFP61485515
7658,1526,sfGFP,61,11141,3.0947222222222224,B3,385.5421686746988,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,3,sfGFP61485515
7659,1527,sfGFP,61,11141,3.0947222222222224,B4,414.043583535109,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,1,sfGFP61485515
7660,1528,sfGFP,61,11141,3.0947222222222224,B5,419.9029126213592,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,2,sfGFP61485515
7661,1529,sfGFP,61,11141,3.0947222222222224,B6,392.59259259259255,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,3,sfGFP61485515
7662,1530,sfGFP,61,11141,3.0947222222222224,B7,383.8630806845966,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,1,sfGFP61485515
7663,1531,sfGFP,61,11141,3.0947222222222224,B8,400.47393364928905,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,2,sfGFP61485515
7664,1532,sfGFP,61,11141,3.0947222222222224,B9,382.9268292682927,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,3,sfGFP61485515
7665,1533,sfGFP,61,11141,3.0947222222222224,B10,399.53271028037386,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,100,1,sfGFP61485515
7666,1534,sfGFP,61,11141,3.0947222222222224,B11,400.94339622641513,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,100,2,sfGFP61485515
7667,1535,sfGFP,61,11141,3.0947222222222224,B12,349.6659242761693,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,100,3,sfGFP61485515
7668,1536,sfGFP,61,11141,3.0947222222222224,C1,549.0196078431372,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,0,1,sfGFP61485515
7669,1537,sfGFP,61,11141,3.0947222222222224,C2,524.6376811594204,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,0,2,sfGFP61485515
7670,1538,sfGFP,61,11141,3.0947222222222224,C3,592.1450151057402,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,0,3,sfGFP61485515
7671,1539,sfGFP,61,11141,3.0947222222222224,C4,890.9090909090909,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,0,1,sfGFP61485515
7672,1540,sfGFP,61,11141,3.0947222222222224,C5,920.5607476635514,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,0,2,sfGFP61485515
7673,1541,sfGFP,61,11141,3.0947222222222224,C6,891.4027149321267,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,0,3,sfGFP61485515
7674,1542,sfGFP,61,11141,3.0947222222222224,C7,761.5658362989323,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,100,1,sfGFP61485515
7675,1543,sfGFP,61,11141,3.0947222222222224,C8,816.6089965397924,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,100,2,sfGFP61485515
7676,1544,sfGFP,61,11141,3.0947222222222224,C9,798.5611510791366,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,100,3,sfGFP61485515
7677,1545,sfGFP,61,11141,3.0947222222222224,C10,1210.8433734939758,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,100,1,sfGFP61485515
7678,1546,sfGFP,61,11141,3.0947222222222224,C11,1324.6753246753246,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,100,2,sfGFP61485515
7679,1547,sfGFP,61,11141,3.0947222222222224,C12,1339.7435897435898,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,100,3,sfGFP61485515
7680,1548,sfGFP,61,11141,3.0947222222222224,D1,500.0,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,0,1,sfGFP61485515
7681,1549,sfGFP,61,11141,3.0947222222222224,D2,531.25,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,0,2,sfGFP61485515
7682,1550,sfGFP,61,11141,3.0947222222222224,D3,590.3614457831325,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,0,3,sfGFP61485515
7683,1551,sfGFP,61,11141,3.0947222222222224,D4,819.7424892703863,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,0,1,sfGFP61485515
7684,1552,sfGFP,61,11141,3.0947222222222224,D5,821.1382113821137,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,0,2,sfGFP61485515
7685,1553,sfGFP,61,11141,3.0947222222222224,D6,878.2608695652174,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,0,3,sfGFP61485515
7686,1554,sfGFP,61,11141,3.0947222222222224,D7,815.3310104529618,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,100,1,sfGFP61485515
7687,1555,sfGFP,61,11141,3.0947222222222224,D8,760.942760942761,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,100,2,sfGFP61485515
7688,1556,sfGFP,61,11141,3.0947222222222224,D9,740.8637873754153,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,100,3,sfGFP61485515
7689,1557,sfGFP,61,11141,3.0947222222222224,D10,1244.047619047619,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,100,1,sfGFP61485515
7690,1558,sfGFP,61,11141,3.0947222222222224,D11,1166.6666666666667,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,100,2,sfGFP61485515
7691,1559,sfGFP,61,11141,3.0947222222222224,D12,1289.156626506024,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,100,3,sfGFP61485515
7692,1560,sfGFP,61,11141,3.0947222222222224,E1,442.8223844282238,AFU/OD,485,515,pir excision,-,+,+,0.03,0,1,sfGFP61485515
7693,1561,sfGFP,61,11141,3.0947222222222224,E2,461.734693877551,AFU/OD,485,515,pir excision,-,+,+,0.03,0,2,sfGFP61485515
7694,1562,sfGFP,61,11141,3.0947222222222224,E3,445.56962025316454,AFU/OD,485,515,pir excision,-,+,+,0.03,0,3,sfGFP61485515
7695,1563,sfGFP,61,11141,3.0947222222222224,E4,473.6842105263158,AFU/OD,485,515,pir excision,-,+,+,0.1,0,1,sfGFP61485515
7696,1564,sfGFP,61,11141,3.0947222222222224,E5,514.3678160919541,AFU/OD,485,515,pir excision,-,+,+,0.1,0,2,sfGFP61485515
7697,1565,sfGFP,61,11141,3.0947222222222224,E6,570.9677419354839,AFU/OD,485,515,pir excision,-,+,+,0.1,0,3,sfGFP61485515
7698,1566,sfGFP,61,11141,3.0947222222222224,E7,717.5324675324675,AFU/OD,485,515,pir excision,-,+,+,0.03,100,1,sfGFP61485515
7699,1567,sfGFP,61,11141,3.0947222222222224,E8,679.4871794871794,AFU/OD,485,515,pir excision,-,+,+,0.03,100,2,sfGFP61485515
7700,1568,sfGFP,61,11141,3.0947222222222224,E9,691.0828025477707,AFU/OD,485,515,pir excision,-,+,+,0.03,100,3,sfGFP61485515
7701,1569,sfGFP,61,11141,3.0947222222222224,E10,716.0493827160493,AFU/OD,485,515,pir excision,-,+,+,0.1,100,1,sfGFP61485515
7702,1570,sfGFP,61,11141,3.0947222222222224,E11,691.588785046729,AFU/OD,485,515,pir excision,-,+,+,0.1,100,2,sfGFP61485515
7703,1571,sfGFP,61,11141,3.0947222222222224,E12,986.4253393665158,AFU/OD,485,515,pir excision,-,+,+,0.1,100,3,sfGFP61485515
7704,1572,sfGFP,61,11141,3.0947222222222224,F1,420.6730769230769,AFU/OD,485,515,pirR excision,-,+,+,0.03,0,1,sfGFP61485515
7705,1573,sfGFP,61,11141,3.0947222222222224,F2,479.16666666666663,AFU/OD,485,515,pirR excision,-,+,+,0.03,0,2,sfGFP61485515
7706,1574,sfGFP,61,11141,3.0947222222222224,F3,429.2803970223325,AFU/OD,485,515,pirR excision,-,+,+,0.03,0,3,sfGFP61485515
7707,1575,sfGFP,61,11141,3.0947222222222224,F4,658.8628762541806,AFU/OD,485,515,pirR excision,-,+,+,0.1,0,1,sfGFP61485515
7708,1576,sfGFP,61,11141,3.0947222222222224,F5,523.1213872832369,AFU/OD,485,515,pirR excision,-,+,+,0.1,0,2,sfGFP61485515
7709,1577,sfGFP,61,11141,3.0947222222222224,F6,639.344262295082,AFU/OD,485,515,pirR excision,-,+,+,0.1,0,3,sfGFP61485515
7710,1578,sfGFP,61,11141,3.0947222222222224,F7,630.7692307692307,AFU/OD,485,515,pirR excision,-,+,+,0.03,100,1,sfGFP61485515
7711,1579,sfGFP,61,11141,3.0947222222222224,F8,672.782874617737,AFU/OD,485,515,pirR excision,-,+,+,0.03,100,2,sfGFP61485515
7712,1580,sfGFP,61,11141,3.0947222222222224,F9,639.6396396396398,AFU/OD,485,515,pirR excision,-,+,+,0.03,100,3,sfGFP61485515
7713,1581,sfGFP,61,11141,3.0947222222222224,F10,1065.6565656565656,AFU/OD,485,515,pirR excision,-,+,+,0.1,100,1,sfGFP61485515
7714,1582,sfGFP,61,11141,3.0947222222222224,F11,752.4115755627009,AFU/OD,485,515,pirR excision,-,+,+,0.1,100,2,sfGFP61485515
7715,1583,sfGFP,61,11141,3.0947222222222224,F12,949.3087557603686,AFU/OD,485,515,pirR excision,-,+,+,0.1,100,3,sfGFP61485515
7716,1584,sfGFP,61,11141,3.0947222222222224,G1,402.71493212669685,AFU/OD,485,515,pirL excision,-,+,+,0.03,0,1,sfGFP61485515
7717,1585,sfGFP,61,11141,3.0947222222222224,G2,401.89125295508273,AFU/OD,485,515,pirL excision,-,+,+,0.03,0,2,sfGFP61485515
7718,1586,sfGFP,61,11141,3.0947222222222224,G3,391.62561576354676,AFU/OD,485,515,pirL excision,-,+,+,0.03,0,3,sfGFP61485515
7719,1587,sfGFP,61,11141,3.0947222222222224,G4,413.30166270783843,AFU/OD,485,515,pirL excision,-,+,+,0.1,0,1,sfGFP61485515
7720,1588,sfGFP,61,11141,3.0947222222222224,G5,420.8037825059102,AFU/OD,485,515,pirL excision,-,+,+,0.1,0,2,sfGFP61485515
7721,1589,sfGFP,61,11141,3.0947222222222224,G6,375.5868544600939,AFU/OD,485,515,pirL excision,-,+,+,0.1,0,3,sfGFP61485515
7722,1590,sfGFP,61,11141,3.0947222222222224,G7,609.4674556213018,AFU/OD,485,515,pirL excision,-,+,+,0.03,100,1,sfGFP61485515
7723,1591,sfGFP,61,11141,3.0947222222222224,G8,623.5632183908046,AFU/OD,485,515,pirL excision,-,+,+,0.03,100,2,sfGFP61485515
7724,1592,sfGFP,61,11141,3.0947222222222224,G9,640.2439024390245,AFU/OD,485,515,pirL excision,-,+,+,0.03,100,3,sfGFP61485515
7725,1593,sfGFP,61,11141,3.0947222222222224,G10,588.2352941176471,AFU/OD,485,515,pirL excision,-,+,+,0.1,100,1,sfGFP61485515
7726,1594,sfGFP,61,11141,3.0947222222222224,G11,592.5925925925927,AFU/OD,485,515,pirL excision,-,+,+,0.1,100,2,sfGFP61485515
7727,1595,sfGFP,61,11141,3.0947222222222224,G12,576.0598503740648,AFU/OD,485,515,pirL excision,-,+,+,0.1,100,3,sfGFP61485515
7728,1596,sfGFP,61,11741,3.261388888888889,A1,325.75757575757575,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,0,1,sfGFP61485515
7729,1597,sfGFP,61,11741,3.261388888888889,A2,324.853228962818,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,0,2,sfGFP61485515
7730,1598,sfGFP,61,11741,3.261388888888889,A3,334.6938775510204,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,0,3,sfGFP61485515
7731,1599,sfGFP,61,11741,3.261388888888889,A4,343.93638170974157,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,0,1,sfGFP61485515
7732,1600,sfGFP,61,11741,3.261388888888889,A5,342.05231388329975,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,0,2,sfGFP61485515
7733,1601,sfGFP,61,11741,3.261388888888889,A6,347.47474747474746,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,0,3,sfGFP61485515
7734,1602,sfGFP,61,11741,3.261388888888889,A7,327.27272727272725,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,100,1,sfGFP61485515
7735,1603,sfGFP,61,11741,3.261388888888889,A8,329.9595141700405,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,100,2,sfGFP61485515
7736,1604,sfGFP,61,11741,3.261388888888889,A9,342.7991886409736,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,100,3,sfGFP61485515
7737,1605,sfGFP,61,11741,3.261388888888889,A10,327.93522267206475,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,100,1,sfGFP61485515
7738,1606,sfGFP,61,11741,3.261388888888889,A11,346.0,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,100,2,sfGFP61485515
7739,1607,sfGFP,61,11741,3.261388888888889,A12,313.95348837209303,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,100,3,sfGFP61485515
7740,1608,sfGFP,61,11741,3.261388888888889,B1,361.11111111111114,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,1,sfGFP61485515
7741,1609,sfGFP,61,11741,3.261388888888889,B2,394.97716894977174,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,2,sfGFP61485515
7742,1610,sfGFP,61,11741,3.261388888888889,B3,346.49122807017545,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,3,sfGFP61485515
7743,1611,sfGFP,61,11741,3.261388888888889,B4,371.9912472647702,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,1,sfGFP61485515
7744,1612,sfGFP,61,11741,3.261388888888889,B5,331.12582781456956,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,2,sfGFP61485515
7745,1613,sfGFP,61,11741,3.261388888888889,B6,363.2286995515695,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,3,sfGFP61485515
7746,1614,sfGFP,61,11741,3.261388888888889,B7,376.39198218262806,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,1,sfGFP61485515
7747,1615,sfGFP,61,11741,3.261388888888889,B8,357.7586206896552,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,2,sfGFP61485515
7748,1616,sfGFP,61,11741,3.261388888888889,B9,360.8017817371938,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,3,sfGFP61485515
7749,1617,sfGFP,61,11741,3.261388888888889,B10,337.57961783439487,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,100,1,sfGFP61485515
