Software Version,3.10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:29:06,37,0.625,0.583,0.554,0.493,0.448,0.401,0.359,0.287,0.232,0.185,0.155,0.133,0.642,0.601,0.562,0.506,0.457,0.406,0.367,0.175,0.241,0.194,0.147,0.139,0.634,0.598,0.558,0.498,0.459,0.411,0.373,0.307,0.249,0.19,0.157,0.132,0.604,0.553,0.512,0.397,0.317,0.276,0.224,0.117,0.114,0.13,0.155,0.168,0.632,0.597,0.555,0.459,0.41,0.364,0.312,0.165,0.12,0.097,0.095,0.094,0.631,0.563,0.498,0.476,0.388,0.331,0.292,0.164,0.114,0.1,0.097,0.096,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
06:39:06,37,0.626,0.585,0.559,0.499,0.46,0.42,0.377,0.298,0.244,0.191,0.152,0.135,0.644,0.602,0.565,0.504,0.465,0.425,0.387,0.161,0.25,0.201,0.172,0.143,0.637,0.599,0.561,0.503,0.469,0.425,0.391,0.318,0.264,0.2,0.163,0.145,0.605,0.558,0.517,0.411,0.327,0.283,0.231,0.12,0.116,0.139,0.171,0.184,0.633,0.597,0.557,0.465,0.422,0.382,0.322,0.17,0.123,0.093,0.092,0.094,0.632,0.568,0.496,0.484,0.401,0.344,0.301,0.179,0.123,0.11,0.097,0.093,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
06:49:06,37,0.629,0.585,0.562,0.504,0.469,0.433,0.392,0.309,0.251,0.197,0.154,0.139,0.646,0.603,0.568,0.509,0.473,0.44,0.404,0.155,0.262,0.21,0.182,0.145,0.639,0.599,0.564,0.511,0.475,0.44,0.408,0.33,0.27,0.203,0.16,0.148,0.606,0.56,0.522,0.416,0.337,0.288,0.238,0.126,0.122,0.151,0.181,0.201,0.635,0.597,0.558,0.472,0.435,0.386,0.331,0.172,0.105,0.099,0.095,0.094,0.634,0.572,0.504,0.488,0.415,0.352,0.311,0.169,0.117,0.104,0.099,0.094,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
06:59:06,37.1,0.63,0.586,0.564,0.51,0.476,0.446,0.409,0.322,0.264,0.202,0.16,0.138,0.647,0.604,0.569,0.515,0.481,0.454,0.42,0.153,0.275,0.221,0.179,0.158,0.641,0.601,0.566,0.52,0.483,0.452,0.421,0.342,0.281,0.212,0.157,0.151,0.606,0.563,0.525,0.43,0.347,0.294,0.244,0.123,0.129,0.161,0.197,0.222,0.635,0.597,0.56,0.48,0.451,0.398,0.339,0.194,0.11,0.094,0.095,0.095,0.635,0.573,0.509,0.496,0.43,0.371,0.322,0.174,0.124,0.105,0.102,0.097,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
07:09:06,37,0.631,0.587,0.566,0.516,0.483,0.459,0.422,0.335,0.274,0.211,0.164,0.146,0.648,0.603,0.57,0.521,0.49,0.469,0.434,0.151,0.289,0.227,0.214,0.161,0.643,0.601,0.567,0.52,0.489,0.464,0.433,0.354,0.292,0.217,0.162,0.151,0.606,0.564,0.529,0.434,0.357,0.299,0.247,0.128,0.134,0.173,0.216,0.247,0.636,0.596,0.56,0.487,0.454,0.409,0.348,0.176,0.103,0.098,0.103,0.096,0.636,0.575,0.515,0.501,0.435,0.375,0.329,0.174,0.127,0.109,0.102,0.099,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
07:19:06,37,0.63,0.585,0.566,0.521,0.489,0.468,0.436,0.346,0.288,0.214,0.167,0.145,0.648,0.605,0.571,0.526,0.497,0.474,0.448,0.15,0.3,0.239,0.22,0.166,0.643,0.601,0.567,0.526,0.496,0.471,0.447,0.365,0.304,0.224,0.167,0.149,0.605,0.563,0.533,0.444,0.367,0.306,0.254,0.135,0.141,0.187,0.239,0.276,0.635,0.596,0.56,0.496,0.469,0.418,0.364,0.194,0.106,0.094,0.107,0.098,0.637,0.573,0.519,0.506,0.449,0.386,0.335,0.179,0.126,0.104,0.108,0.102,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
07:29:06,37,0.632,0.586,0.567,0.525,0.662,0.479,0.447,0.359,0.299,0.222,0.173,0.145,0.649,0.604,0.57,0.53,0.502,0.482,0.458,0.149,0.314,0.248,0.232,0.17,0.643,0.601,0.567,0.53,0.502,0.48,0.457,0.376,0.319,0.239,0.175,0.152,0.604,0.563,0.537,0.449,0.376,0.316,0.261,0.141,0.15,0.204,0.264,0.309,0.635,0.595,0.56,0.502,0.475,0.44,0.363,0.21,0.115,0.098,0.103,0.1,0.638,0.573,0.524,0.512,0.458,0.395,0.343,0.18,0.132,0.104,0.104,0.106,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
07:39:06,37,0.631,0.585,0.566,0.531,0.577,0.487,0.458,0.37,0.309,0.231,0.175,0.148,0.648,0.601,0.57,0.535,0.509,0.491,0.469,0.148,0.326,0.262,0.24,0.181,0.643,0.6,0.566,0.534,0.507,0.487,0.465,0.389,0.329,0.243,0.181,0.155,0.604,0.563,0.541,0.457,0.385,0.323,0.266,0.141,0.158,0.223,0.294,0.349,0.635,0.594,0.558,0.504,0.483,0.445,0.372,0.21,0.131,0.1,0.106,0.103,0.637,0.571,0.529,0.518,0.466,0.403,0.35,0.181,0.13,0.107,0.11,0.112,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
07:49:06,37,0.632,0.585,0.566,0.535,0.536,0.493,0.467,0.383,0.32,0.245,0.184,0.164,0.649,0.601,0.569,0.539,0.513,0.497,0.478,0.148,0.342,0.278,0.241,0.199,0.643,0.599,0.566,0.539,0.513,0.494,0.474,0.401,0.343,0.259,0.189,0.171,0.602,0.561,0.545,0.462,0.394,0.329,0.271,0.14,0.164,0.243,0.322,0.387,0.635,0.594,0.556,0.509,0.486,0.449,0.378,0.214,0.134,0.102,0.115,0.107,0.637,0.569,0.539,0.522,0.472,0.412,0.358,0.175,0.126,0.114,0.114,0.119,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.084,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.084,0.081
07:59:06,37,0.631,0.582,0.588,0.539,0.512,0.499,0.477,0.393,0.332,0.251,0.191,0.17,0.649,0.6,0.569,0.544,0.518,0.504,0.487,0.147,0.355,0.295,0.239,0.201,0.643,0.598,0.565,0.543,0.517,0.499,0.482,0.409,0.351,0.267,0.197,0.178,0.599,0.56,0.548,0.471,0.405,0.337,0.277,0.141,0.18,0.264,0.36,0.428,0.635,0.593,0.558,0.516,0.495,0.452,0.384,0.219,0.138,0.104,0.111,0.114,0.637,0.592,0.542,0.527,0.478,0.422,0.364,0.183,0.127,0.129,0.117,0.128,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.083,0.081
08:09:06,37,0.632,0.581,0.598,0.543,0.523,0.501,0.487,0.407,0.343,0.268,0.201,0.176,0.648,0.599,0.587,0.546,0.522,0.51,0.495,0.147,0.369,0.32,0.259,0.22,0.643,0.598,0.564,0.546,0.523,0.506,0.489,0.419,0.36,0.279,0.204,0.179,0.597,0.559,0.548,0.477,0.415,0.347,0.281,0.149,0.194,0.289,0.401,0.457,0.635,0.592,0.573,0.518,0.497,0.459,0.392,0.222,0.128,0.106,0.12,0.119,0.636,0.585,0.546,0.533,0.483,0.439,0.373,0.197,0.121,0.125,0.125,0.14,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
08:19:06,37,0.632,0.58,0.565,0.547,0.527,0.51,0.496,0.411,0.358,0.285,0.218,0.184,0.649,0.597,0.567,0.555,0.528,0.518,0.502,0.146,0.38,0.332,0.299,0.243,0.644,0.597,0.563,0.549,0.528,0.511,0.493,0.428,0.369,0.291,0.216,0.19,0.596,0.578,0.55,0.483,0.426,0.354,0.287,0.149,0.202,0.321,0.441,0.479,0.637,0.593,0.592,0.524,0.502,0.463,0.397,0.224,0.123,0.109,0.12,0.127,0.635,0.567,0.55,0.537,0.49,0.443,0.38,0.183,0.118,0.143,0.128,0.156,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.081,0.083,0.081
08:29:06,37,0.631,0.579,0.562,0.55,0.53,0.516,0.503,0.425,0.371,0.305,0.229,0.202,0.649,0.597,0.567,0.568,0.533,0.524,0.507,0.146,0.397,0.359,0.348,0.26,0.642,0.596,0.562,0.552,0.533,0.517,0.498,0.442,0.38,0.302,0.227,0.199,0.594,0.559,0.554,0.487,0.436,0.359,0.292,0.152,0.215,0.356,0.47,0.498,0.633,0.59,0.563,0.529,0.506,0.471,0.404,0.225,0.159,0.114,0.128,0.138,0.637,0.57,0.555,0.542,0.494,0.452,0.383,0.196,0.115,0.141,0.139,0.17,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
08:39:06,37,0.631,0.578,0.563,0.552,0.538,0.523,0.51,0.438,0.389,0.328,0.245,0.227,0.649,0.595,0.565,0.558,0.537,0.528,0.514,0.145,0.412,0.38,0.381,0.293,0.641,0.595,0.561,0.554,0.537,0.525,0.504,0.451,0.393,0.318,0.239,0.225,0.594,0.556,0.564,0.495,0.445,0.366,0.296,0.162,0.231,0.395,0.492,0.512,0.633,0.591,0.553,0.534,0.518,0.476,0.407,0.233,0.164,0.122,0.137,0.153,0.637,0.566,0.559,0.546,0.499,0.461,0.389,0.202,0.124,0.143,0.149,0.189,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.083,0.081
08:49:06,37,0.63,0.576,0.562,0.554,0.545,0.528,0.517,0.447,0.408,0.354,0.272,0.249,0.656,0.595,0.565,0.557,0.542,0.535,0.52,0.145,0.428,0.408,0.418,0.342,0.641,0.594,0.561,0.555,0.542,0.53,0.51,0.459,0.401,0.335,0.258,0.232,0.59,0.555,0.55,0.502,0.457,0.376,0.303,0.172,0.251,0.434,0.512,0.525,0.632,0.588,0.552,0.539,0.512,0.477,0.413,0.233,0.165,0.128,0.149,0.17,0.635,0.578,0.563,0.55,0.507,0.46,0.396,0.19,0.124,0.153,0.161,0.211,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.084,0.083,0.085,0.084,0.082,0.081,0.081,0.081,0.083,0.082
08:59:06,37,0.629,0.575,0.57,0.555,0.549,0.535,0.524,0.461,0.426,0.381,0.294,0.276,0.655,0.594,0.578,0.558,0.546,0.541,0.526,0.145,0.448,0.441,0.447,0.37,0.64,0.593,0.564,0.557,0.547,0.536,0.516,0.47,0.416,0.354,0.274,0.257,0.589,0.555,0.591,0.51,0.466,0.383,0.31,0.177,0.276,0.464,0.525,0.537,0.636,0.588,0.551,0.543,0.518,0.479,0.419,0.235,0.159,0.138,0.157,0.186,0.636,0.578,0.567,0.553,0.512,0.463,0.401,0.197,0.121,0.162,0.177,0.235,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.084,0.083,0.085,0.084,0.082,0.081,0.081,0.081,0.083,0.082
09:09:06,37,0.629,0.572,0.583,0.558,0.564,0.542,0.531,0.474,0.446,0.409,0.321,0.316,0.647,0.593,0.577,0.558,0.552,0.547,0.534,0.144,0.465,0.466,0.469,0.407,0.64,0.591,0.56,0.567,0.552,0.541,0.523,0.48,0.424,0.376,0.293,0.278,0.587,0.554,0.549,0.518,0.475,0.392,0.315,0.185,0.302,0.487,0.538,0.547,0.634,0.587,0.554,0.547,0.523,0.484,0.425,0.229,0.17,0.146,0.172,0.207,0.635,0.574,0.569,0.558,0.514,0.468,0.407,0.207,0.122,0.171,0.193,0.265,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
09:19:06,37,0.63,0.572,0.561,0.557,0.558,0.548,0.54,0.487,0.463,0.436,0.354,0.347,0.649,0.592,0.563,0.561,0.556,0.553,0.541,0.143,0.48,0.486,0.487,0.427,0.64,0.59,0.604,0.557,0.555,0.547,0.531,0.491,0.438,0.402,0.317,0.308,0.585,0.57,0.578,0.526,0.485,0.401,0.325,0.198,0.337,0.507,0.552,0.558,0.63,0.585,0.555,0.552,0.529,0.49,0.432,0.215,0.172,0.154,0.19,0.232,0.634,0.568,0.572,0.561,0.52,0.473,0.414,0.211,0.12,0.185,0.212,0.298,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.083,0.081
09:29:06,37,0.629,0.57,0.58,0.557,0.564,0.554,0.548,0.5,0.48,0.456,0.382,0.374,0.646,0.591,0.572,0.559,0.561,0.559,0.548,0.143,0.497,0.505,0.509,0.444,0.639,0.59,0.558,0.563,0.56,0.553,0.536,0.502,0.453,0.432,0.341,0.337,0.585,0.552,0.542,0.535,0.494,0.411,0.333,0.215,0.375,0.52,0.563,0.569,0.631,0.584,0.549,0.555,0.534,0.501,0.436,0.235,0.174,0.166,0.207,0.258,0.636,0.591,0.573,0.565,0.528,0.476,0.422,0.21,0.13,0.2,0.234,0.336,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.083,0.081
09:39:06,37,0.63,0.571,0.563,0.56,0.567,0.56,0.556,0.512,0.492,0.473,0.406,0.392,0.647,0.59,0.583,0.558,0.566,0.565,0.556,0.142,0.515,0.519,0.521,0.451,0.638,0.589,0.598,0.554,0.563,0.559,0.543,0.511,0.469,0.451,0.37,0.372,0.585,0.552,0.548,0.542,0.504,0.425,0.343,0.239,0.412,0.533,0.575,0.578,0.631,0.586,0.556,0.561,0.541,0.496,0.442,0.243,0.177,0.175,0.229,0.289,0.635,0.562,0.576,0.567,0.533,0.48,0.429,0.207,0.141,0.215,0.261,0.376,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
09:49:06,37,0.628,0.57,0.569,0.555,0.579,0.568,0.565,0.523,0.512,0.487,0.43,0.405,0.645,0.589,0.567,0.558,0.569,0.571,0.564,0.142,0.53,0.538,0.506,0.462,0.638,0.587,0.58,0.586,0.567,0.563,0.548,0.52,0.483,0.47,0.402,0.397,0.581,0.555,0.553,0.549,0.513,0.435,0.35,0.26,0.439,0.547,0.584,0.586,0.63,0.581,0.567,0.564,0.546,0.502,0.446,0.244,0.181,0.193,0.254,0.329,0.633,0.563,0.578,0.569,0.539,0.483,0.435,0.211,0.142,0.238,0.291,0.416,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
09:59:06,37.1,0.629,0.568,0.561,0.563,0.583,0.574,0.572,0.533,0.528,0.503,0.444,0.415,0.645,0.588,0.56,0.555,0.574,0.577,0.571,0.141,0.544,0.548,0.531,0.474,0.637,0.587,0.556,0.559,0.569,0.568,0.556,0.529,0.499,0.488,0.421,0.411,0.584,0.557,0.551,0.556,0.52,0.446,0.361,0.289,0.461,0.559,0.593,0.593,0.629,0.58,0.549,0.567,0.551,0.508,0.451,0.246,0.174,0.21,0.283,0.367,0.633,0.578,0.578,0.571,0.544,0.486,0.44,0.209,0.162,0.259,0.325,0.448,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
10:09:06,37,0.626,0.566,0.563,0.554,0.577,0.579,0.581,0.546,0.544,0.521,0.456,0.427,0.644,0.587,0.561,0.573,0.577,0.582,0.578,0.141,0.558,0.563,0.531,0.488,0.636,0.585,0.599,0.601,0.572,0.574,0.564,0.536,0.514,0.505,0.439,0.434,0.579,0.555,0.553,0.563,0.529,0.458,0.374,0.322,0.478,0.57,0.601,0.6,0.629,0.579,0.555,0.57,0.555,0.51,0.458,0.254,0.187,0.228,0.316,0.411,0.632,0.559,0.579,0.57,0.55,0.49,0.447,0.217,0.183,0.287,0.377,0.472,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.083,0.081
10:19:06,37,0.625,0.566,0.561,0.563,0.581,0.584,0.589,0.554,0.56,0.533,0.471,0.436,0.646,0.586,0.561,0.569,0.58,0.589,0.586,0.14,0.569,0.578,0.544,0.494,0.636,0.585,0.581,0.564,0.573,0.578,0.57,0.545,0.529,0.522,0.454,0.44,0.58,0.548,0.569,0.567,0.537,0.47,0.388,0.355,0.491,0.581,0.61,0.607,0.627,0.578,0.55,0.572,0.559,0.514,0.462,0.255,0.184,0.247,0.354,0.447,0.632,0.561,0.578,0.574,0.555,0.495,0.453,0.228,0.168,0.323,0.408,0.491,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
10:29:06,37,0.624,0.565,0.553,0.576,0.589,0.59,0.597,0.565,0.573,0.547,0.484,0.447,0.643,0.584,0.558,0.564,0.582,0.594,0.592,0.139,0.579,0.592,0.557,0.503,0.636,0.583,0.555,0.606,0.576,0.583,0.577,0.555,0.543,0.537,0.47,0.451,0.579,0.564,0.601,0.573,0.545,0.48,0.403,0.384,0.503,0.59,0.616,0.608,0.628,0.577,0.548,0.574,0.564,0.523,0.467,0.257,0.176,0.274,0.395,0.474,0.63,0.576,0.579,0.572,0.559,0.5,0.459,0.215,0.198,0.363,0.442,0.506,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
10:39:06,37,0.623,0.563,0.553,0.557,0.595,0.596,0.606,0.575,0.584,0.559,0.495,0.456,0.642,0.583,0.558,0.549,0.582,0.601,0.6,0.139,0.592,0.597,0.568,0.518,0.634,0.582,0.556,0.562,0.577,0.587,0.584,0.564,0.553,0.551,0.486,0.465,0.575,0.555,0.583,0.58,0.553,0.491,0.424,0.41,0.515,0.597,0.621,0.609,0.625,0.58,0.546,0.576,0.569,0.526,0.471,0.258,0.18,0.299,0.434,0.497,0.63,0.564,0.585,0.573,0.564,0.504,0.466,0.224,0.206,0.398,0.468,0.518,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.083,0.081
10:49:06,37,0.622,0.561,0.555,0.59,0.591,0.601,0.613,0.588,0.596,0.57,0.507,0.47,0.641,0.583,0.556,0.552,0.584,0.606,0.607,0.138,0.598,0.607,0.577,0.528,0.634,0.58,0.566,0.553,0.577,0.592,0.591,0.574,0.568,0.567,0.502,0.479,0.58,0.549,0.574,0.584,0.559,0.5,0.442,0.425,0.527,0.605,0.625,0.61,0.624,0.574,0.545,0.577,0.573,0.522,0.475,0.257,0.188,0.333,0.464,0.514,0.629,0.557,0.58,0.574,0.569,0.508,0.469,0.232,0.218,0.427,0.484,0.532,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
10:59:06,37,0.623,0.56,0.562,0.576,0.591,0.607,0.622,0.595,0.606,0.583,0.524,0.481,0.64,0.58,0.555,0.551,0.586,0.611,0.614,0.137,0.607,0.615,0.589,0.536,0.632,0.58,0.562,0.544,0.577,0.597,0.597,0.584,0.577,0.58,0.513,0.49,0.574,0.543,0.554,0.589,0.569,0.509,0.461,0.441,0.538,0.611,0.627,0.61,0.623,0.574,0.546,0.579,0.576,0.526,0.478,0.264,0.197,0.371,0.488,0.527,0.627,0.565,0.581,0.574,0.573,0.512,0.476,0.236,0.225,0.447,0.501,0.541,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
11:09:06,37,0.62,0.559,0.559,0.555,0.591,0.61,0.629,0.603,0.616,0.592,0.534,0.492,0.639,0.579,0.557,0.547,0.587,0.617,0.622,0.137,0.614,0.623,0.597,0.545,0.632,0.579,0.554,0.545,0.586,0.599,0.604,0.594,0.59,0.59,0.529,0.504,0.577,0.543,0.572,0.594,0.574,0.518,0.475,0.454,0.549,0.616,0.627,0.61,0.622,0.573,0.541,0.58,0.581,0.531,0.483,0.274,0.227,0.408,0.506,0.54,0.625,0.565,0.578,0.576,0.578,0.519,0.483,0.232,0.248,0.465,0.516,0.552,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.083,0.081
11:19:06,37,0.618,0.558,0.577,0.551,0.592,0.617,0.637,0.613,0.624,0.6,0.547,0.506,0.639,0.578,0.554,0.552,0.588,0.621,0.629,0.136,0.622,0.63,0.605,0.558,0.631,0.578,0.561,0.549,0.582,0.605,0.61,0.605,0.598,0.602,0.543,0.519,0.572,0.541,0.551,0.597,0.581,0.526,0.488,0.472,0.558,0.621,0.628,0.611,0.62,0.57,0.546,0.582,0.583,0.534,0.485,0.278,0.231,0.436,0.521,0.552,0.624,0.553,0.578,0.575,0.582,0.522,0.486,0.246,0.27,0.481,0.53,0.562,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
11:29:06,37,0.616,0.556,0.556,0.583,0.596,0.62,0.643,0.62,0.633,0.609,0.558,0.52,0.636,0.576,0.553,0.547,0.59,0.625,0.637,0.135,0.63,0.639,0.615,0.572,0.629,0.577,0.549,0.545,0.58,0.609,0.618,0.614,0.608,0.612,0.553,0.533,0.571,0.543,0.559,0.602,0.588,0.534,0.502,0.485,0.566,0.624,0.627,0.611,0.618,0.569,0.546,0.583,0.588,0.539,0.488,0.282,0.255,0.455,0.536,0.564,0.621,0.554,0.584,0.575,0.586,0.528,0.491,0.251,0.271,0.498,0.545,0.572,0.084,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.084,0.083,0.085,0.084,0.082,0.081,0.081,0.081,0.083,0.082
11:39:06,37,0.613,0.554,0.547,0.569,0.593,0.624,0.65,0.628,0.641,0.619,0.569,0.532,0.634,0.575,0.552,0.544,0.59,0.632,0.643,0.134,0.635,0.642,0.618,0.582,0.628,0.575,0.559,0.544,0.58,0.61,0.623,0.623,0.618,0.622,0.563,0.543,0.568,0.544,0.561,0.605,0.593,0.541,0.514,0.496,0.573,0.627,0.628,0.613,0.617,0.567,0.543,0.584,0.59,0.546,0.492,0.284,0.278,0.472,0.55,0.573,0.619,0.569,0.584,0.58,0.589,0.532,0.497,0.248,0.288,0.514,0.566,0.58,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.084,0.081
11:49:06,37,0.612,0.553,0.546,0.549,0.594,0.629,0.657,0.636,0.647,0.624,0.578,0.548,0.631,0.574,0.551,0.543,0.588,0.632,0.648,0.133,0.639,0.645,0.621,0.589,0.629,0.572,0.549,0.548,0.581,0.613,0.629,0.631,0.626,0.631,0.576,0.558,0.566,0.54,0.57,0.608,0.599,0.549,0.525,0.509,0.579,0.626,0.627,0.612,0.614,0.564,0.541,0.586,0.593,0.549,0.494,0.283,0.304,0.488,0.564,0.582,0.615,0.556,0.586,0.578,0.592,0.536,0.503,0.252,0.311,0.529,0.573,0.588,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.084,0.081
11:59:06,37,0.609,0.549,0.545,0.564,0.592,0.632,0.661,0.642,0.65,0.629,0.588,0.56,0.63,0.572,0.548,0.538,0.589,0.634,0.652,0.132,0.643,0.648,0.625,0.595,0.637,0.572,0.55,0.542,0.599,0.616,0.637,0.64,0.634,0.638,0.585,0.568,0.565,0.542,0.553,0.613,0.604,0.557,0.538,0.522,0.586,0.626,0.627,0.612,0.612,0.562,0.536,0.585,0.594,0.556,0.497,0.287,0.341,0.504,0.577,0.591,0.613,0.559,0.604,0.57,0.596,0.543,0.507,0.255,0.336,0.545,0.58,0.594,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.084,0.081
12:09:06,37,0.606,0.551,0.553,0.562,0.595,0.636,0.663,0.649,0.652,0.631,0.595,0.57,0.628,0.569,0.547,0.543,0.588,0.636,0.654,0.131,0.643,0.652,0.628,0.608,0.622,0.569,0.545,0.541,0.587,0.619,0.643,0.649,0.642,0.644,0.595,0.578,0.563,0.539,0.555,0.614,0.61,0.566,0.549,0.531,0.59,0.625,0.628,0.613,0.61,0.561,0.536,0.586,0.597,0.559,0.502,0.294,0.353,0.519,0.586,0.598,0.611,0.551,0.589,0.573,0.599,0.549,0.509,0.263,0.365,0.56,0.59,0.6,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
