Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,plasmid,iptg,rep,,ChanStr
sfGFP,30,35844,9.956666666666667,C5,230,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,C6,266,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,C7,283,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,C8,315,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,C9,307,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,C10,237,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,C11,182,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,C12,118,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,D1,39,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,D2,68,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,D3,136,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,D4,193,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,D5,245,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,D6,241,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,D7,200,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,D8,71,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,D9,110,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,D10,138,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,D11,140,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,D12,120,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,E1,49,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,E2,66,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,E3,111,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,E4,234,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,E5,267,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,E6,312,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,E7,340,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,E8,235,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,E9,159,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,E10,64,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,E11,57,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,E12,48,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,F1,48,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,F2,129,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,F3,227,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,F4,227,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,F5,270,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,F6,306,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,F7,330,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,F8,176,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,F9,109,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,F10,64,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,F11,60,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,F12,63,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,A1,47,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,A2,64,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,A3,99,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,A4,189,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,A5,229,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,A6,261,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,A7,269,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,A8,288,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,A9,259,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,A10,180,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,A11,135,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,A12,70,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,B1,50,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,B2,65,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,B3,95,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,B4,187,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,B5,223,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,B6,248,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,B7,263,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,B8,86,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,B9,264,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,B10,194,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,B11,146,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,B12,87,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,C1,51,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,C2,64,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,C3,96,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,C4,194,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,C5,232,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,C6,268,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,C7,286,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,C8,315,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,C9,307,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,C10,240,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,C11,184,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,C12,119,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,D1,39,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,D2,69,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,D3,135,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,D4,197,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,D5,245,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,D6,245,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,D7,204,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,D8,77,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,D9,117,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,D10,143,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,D11,144,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,D12,123,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,E1,49,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,E2,66,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,E3,110,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,E4,238,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,E5,270,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,E6,314,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,E7,348,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,E8,240,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,E9,169,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,E10,68,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,E11,64,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,E12,56,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,F1,45,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,F2,129,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,F3,231,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,F4,232,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,F5,274,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,F6,309,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,F7,337,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,F8,185,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,F9,129,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,F10,70,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,F11,75,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,36444,10.123333333333333,F12,73,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,37044,10.29,A1,49,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,37044,10.29,A2,61,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,37044,10.29,A3,103,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,37044,10.29,A4,191,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,37044,10.29,A5,232,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,37044,10.29,A6,261,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,37044,10.29,A7,271,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,37044,10.29,A8,287,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,37044,10.29,A9,260,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,37044,10.29,A10,186,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,37044,10.29,A11,143,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,37044,10.29,A12,69,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,37044,10.29,B1,50,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,37044,10.29,B2,65,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,37044,10.29,B3,96,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,37044,10.29,B4,190,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,37044,10.29,B5,228,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,37044,10.29,B6,247,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,37044,10.29,B7,264,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,37044,10.29,B8,83,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,37044,10.29,B9,264,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,37044,10.29,B10,197,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,37044,10.29,B11,144,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,37044,10.29,B12,89,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,37044,10.29,C1,52,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,37044,10.29,C2,64,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,37044,10.29,C3,96,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,37044,10.29,C4,196,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,37044,10.29,C5,236,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,37044,10.29,C6,274,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,37044,10.29,C7,288,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,37044,10.29,C8,313,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,37044,10.29,C9,307,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,37044,10.29,C10,240,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,37044,10.29,C11,189,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,37044,10.29,C12,123,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,37044,10.29,D1,40,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,37044,10.29,D2,69,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,37044,10.29,D3,144,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,37044,10.29,D4,198,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,37044,10.29,D5,246,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,37044,10.29,D6,250,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,37044,10.29,D7,209,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,37044,10.29,D8,88,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,37044,10.29,D9,123,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,37044,10.29,D10,149,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,37044,10.29,D11,147,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,37044,10.29,D12,126,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,37044,10.29,E1,50,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,37044,10.29,E2,67,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,37044,10.29,E3,112,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,37044,10.29,E4,240,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,37044,10.29,E5,273,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,37044,10.29,E6,316,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,37044,10.29,E7,351,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,37044,10.29,E8,240,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,37044,10.29,E9,169,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,37044,10.29,E10,72,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,37044,10.29,E11,70,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,37044,10.29,E12,65,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,37044,10.29,F1,47,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,37044,10.29,F2,127,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,37044,10.29,F3,232,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,37044,10.29,F4,232,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,37044,10.29,F5,277,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,37044,10.29,F6,314,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,37044,10.29,F7,342,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,37044,10.29,F8,191,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,37044,10.29,F9,116,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,37044,10.29,F10,80,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,37044,10.29,F11,78,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,37044,10.29,F12,83,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,A1,49,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,A2,63,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,A3,101,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,A4,196,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,A5,232,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,A6,266,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,A7,271,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,A8,285,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,A9,258,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,A10,186,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,A11,139,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,A12,73,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,B1,50,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,B2,63,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,B3,96,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,B4,190,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,B5,228,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,B6,247,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,B7,265,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,B8,85,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,B9,263,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,B10,196,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,B11,149,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,B12,90,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,C1,52,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,C2,62,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,C3,97,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,C4,198,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,C5,237,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,C6,273,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,C7,291,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,C8,314,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,C9,309,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,C10,237,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,C11,189,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,C12,127,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,37644,10.456666666666667,D1,37,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP30485515
