13:59:32,37.1,1.363,1.369,1.369,1.216,1.251,1.266,,,,,,,0.092,0.092,0.093,0.09,0.091,0.092,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.289,0.457,0.54,,,,,,,1.355,1.346,1.341,1.215,1.214,1.235,,,,,,,1.317,1.293,1.292,1.424,1.433,1.438,,,,,,
14:09:32,37,1.361,1.367,1.367,1.212,1.247,1.264,,,,,,,0.092,0.092,0.093,0.09,0.092,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.093,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.341,0.528,0.599,,,,,,,1.352,1.343,1.338,1.211,1.21,1.23,,,,,,,1.313,1.29,1.29,1.422,1.429,1.438,,,,,,
14:19:32,37,1.359,1.364,1.364,1.207,1.243,1.261,,,,,,,0.092,0.092,0.093,0.09,0.092,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.395,0.587,0.638,,,,,,,1.349,1.34,1.335,1.206,1.205,1.226,,,,,,,1.31,1.287,1.287,1.419,1.428,1.436,,,,,,
14:29:32,37,1.358,1.362,1.362,1.203,1.238,1.258,,,,,,,0.092,0.092,0.093,0.09,0.092,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.45,0.629,0.681,,,,,,,1.347,1.339,1.332,1.203,1.202,1.222,,,,,,,1.308,1.285,1.285,1.418,1.427,1.434,,,,,,
14:39:32,37.1,1.356,1.361,1.361,1.199,1.235,1.255,,,,,,,0.092,0.092,0.093,0.09,0.092,0.092,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.521,0.671,0.719,,,,,,,1.345,1.335,1.33,1.2,1.198,1.218,,,,,,,1.304,1.282,1.282,1.417,1.432,1.433,,,,,,
14:49:32,37.1,1.354,1.359,1.359,1.194,1.231,1.252,,,,,,,0.092,0.092,0.093,0.09,0.092,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.579,0.707,0.763,,,,,,,1.342,1.333,1.328,1.196,1.195,1.214,,,,,,,1.302,1.28,1.28,1.415,1.424,1.431,,,,,,
14:59:32,37.1,1.353,1.356,1.357,1.191,1.227,1.25,,,,,,,0.092,0.092,0.093,0.09,0.092,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.621,0.752,0.807,,,,,,,1.339,1.33,1.325,1.192,1.191,1.21,,,,,,,1.299,1.277,1.277,1.413,1.433,1.43,,,,,,
15:09:32,37.1,1.351,1.355,1.355,1.187,1.224,1.246,,,,,,,0.092,0.092,0.092,0.09,0.092,0.093,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.663,0.796,0.85,,,,,,,1.338,1.328,1.323,1.189,1.188,1.207,,,,,,,1.297,1.275,1.275,1.412,1.421,1.429,,,,,,
15:19:32,37,1.35,1.353,1.354,1.183,1.22,1.243,,,,,,,0.092,0.092,0.093,0.09,0.092,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.7,0.839,0.891,,,,,,,1.335,1.326,1.321,1.186,1.184,1.203,,,,,,,1.294,1.273,1.273,1.41,1.419,1.427,,,,,,
15:29:32,37,1.349,1.351,1.353,1.179,1.216,1.24,,,,,,,0.092,0.092,0.092,0.09,0.092,0.092,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.095,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.745,0.879,0.929,,,,,,,1.333,1.324,1.32,1.183,1.181,1.199,,,,,,,1.292,1.271,1.271,1.409,1.419,1.426,,,,,,
15:39:32,37,1.347,1.35,1.35,1.176,1.213,1.237,,,,,,,0.092,0.092,0.093,0.09,0.091,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.096,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.79,0.918,0.966,,,,,,,1.331,1.322,1.318,1.18,1.178,1.196,,,,,,,1.29,1.269,1.269,1.407,1.418,1.425,,,,,,
15:49:32,37,1.347,1.349,1.351,1.173,1.21,1.236,,,,,,,0.092,0.092,0.092,0.09,0.092,0.092,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.098,0.093,0.091,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.834,0.953,0.994,,,,,,,1.329,1.32,1.315,1.177,1.174,1.191,,,,,,,1.288,1.268,1.267,1.407,1.416,1.424,,,,,,
15:59:32,37.1,1.345,1.347,1.349,1.17,1.206,1.232,,,,,,,0.092,0.092,0.093,0.09,0.092,0.092,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.098,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.874,0.984,1.019,,,,,,,1.327,1.318,1.314,1.173,1.171,1.188,,,,,,,1.286,1.265,1.266,1.405,1.415,1.422,,,,,,
16:09:32,37.1,1.344,1.346,1.347,1.167,1.203,1.228,,,,,,,0.092,0.092,0.092,0.09,0.092,0.092,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.095,0.093,0.093,0.098,0.093,0.091,,,,,,,0.091,0.096,0.092,0.095,0.093,0.09,,,,,,,0.091,0.092,0.091,0.911,1.007,1.043,,,,,,,1.325,1.316,1.312,1.17,1.168,1.184,,,,,,,1.284,1.264,1.264,1.404,1.413,1.421,,,,,,
16:19:32,37,1.343,1.345,1.347,1.163,1.201,1.226,,,,,,,0.092,0.092,0.092,0.09,0.091,0.092,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.095,0.093,0.091,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.947,1.03,1.071,,,,,,,1.323,1.314,1.309,1.168,1.164,1.18,,,,,,,1.282,1.262,1.263,1.402,1.412,1.42,,,,,,
16:29:32,37.1,1.342,1.344,1.345,1.161,1.198,1.223,,,,,,,0.092,0.092,0.093,0.09,0.092,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.976,1.056,1.1,,,,,,,1.322,1.313,1.308,1.165,1.162,1.177,,,,,,,1.28,1.261,1.261,1.401,1.412,1.419,,,,,,
16:39:32,37.1,1.341,1.343,1.345,1.158,1.195,1.221,,,,,,,0.092,0.092,0.093,0.09,0.092,0.093,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,1,1.084,1.128,,,,,,,1.32,1.31,1.306,1.162,1.158,1.173,,,,,,,1.279,1.259,1.26,1.399,1.41,1.418,,,,,,
16:49:32,37.1,1.34,1.343,1.343,1.155,1.192,1.218,,,,,,,0.092,0.092,0.092,0.09,0.091,0.092,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,1.022,1.113,1.154,,,,,,,1.317,1.309,1.304,1.159,1.155,1.17,,,,,,,1.276,1.257,1.258,1.398,1.409,1.416,,,,,,
16:59:32,37,1.34,1.341,1.343,1.152,1.188,1.215,,,,,,,0.092,0.092,0.092,0.09,0.092,0.092,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,1.048,1.139,1.178,,,,,,,1.316,1.308,1.303,1.157,1.152,1.167,,,,,,,1.275,1.256,1.257,1.397,1.408,1.415,,,,,,
17:09:32,37,1.339,1.34,1.342,1.149,1.185,1.212,,,,,,,0.092,0.092,0.092,0.09,0.092,0.093,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,1.078,1.165,1.204,,,,,,,1.314,1.305,1.3,1.153,1.149,1.163,,,,,,,1.273,1.255,1.255,1.396,1.408,1.413,,,,,,
17:19:32,37,1.338,1.34,1.341,1.147,1.183,1.209,,,,,,,0.092,0.092,0.093,0.09,0.092,0.092,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,1.108,1.191,1.222,,,,,,,1.312,1.304,1.299,1.151,1.146,1.159,,,,,,,1.271,1.253,1.254,1.394,1.405,1.412,,,,,,
17:29:32,37,1.337,1.339,1.341,1.144,1.181,1.206,,,,,,,0.092,0.092,0.093,0.09,0.092,0.092,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,1.137,1.213,1.235,,,,,,,1.31,1.302,1.297,1.148,1.143,1.156,,,,,,,1.27,1.252,1.253,1.393,1.416,1.412,,,,,,
17:39:32,37,1.336,1.338,1.34,1.141,1.177,1.203,,,,,,,0.092,0.092,0.092,0.09,0.092,0.092,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,1.164,1.227,1.246,,,,,,,1.308,1.301,1.295,1.145,1.139,1.152,,,,,,,1.268,1.251,1.251,1.391,1.403,1.41,,,,,,
17:49:32,37,1.335,1.337,1.339,1.138,1.174,1.2,,,,,,,0.092,0.092,0.092,0.09,0.091,0.092,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.095,0.092,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,1.191,1.24,1.256,,,,,,,1.306,1.299,1.294,1.142,1.137,1.149,,,,,,,1.267,1.249,1.25,1.391,1.401,1.409,,,,,,
17:59:32,37,1.334,1.337,1.339,1.136,1.171,1.197,,,,,,,0.092,0.092,0.092,0.09,0.092,0.092,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,1.212,1.25,1.264,,,,,,,1.305,1.298,1.292,1.139,1.133,1.146,,,,,,,1.265,1.248,1.248,1.389,1.399,1.408,,,,,,
18:09:32,37,1.334,1.336,1.339,1.133,1.169,1.194,,,,,,,0.092,0.092,0.093,0.09,0.092,0.093,,,,,,,0.093,0.092,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,1.227,1.258,1.27,,,,,,,1.304,1.297,1.29,1.136,1.131,1.142,,,,,,,1.264,1.247,1.247,1.388,1.406,1.407,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,110900,113900,115500,109700,120900,115400,?????,?????,?????,?????,?????,?????,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,?????,?????,?????,?????,?????,?????,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:43:38,06:03:38,05:53:38,06:53:38,06:43:38,06:53:38,?????,?????,?????,?????,?????,?????,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:59:50,04:09:39,04:13:38,04:29:06,04:45:52,04:45:49,?????,?????,?????,?????,?????,?????,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3055600,2723500,2994700,2857400,3124100,2754100,?????,?????,?????,?????,?????,?????,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,?????,?????,?????,?????,?????,?????,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:04:05,04:04:05,04:14:05,04:34:05,04:44:05,04:44:05,?????,?????,?????,?????,?????,?????,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:39:24,03:43:43,03:47:58,04:15:25,04:23:03,04:24:30,?????,?????,?????,?????,?????,?????,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.99,6.74,6.66,5.93,6.2,5.75,?????,?????,?????,?????,?????,?????,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,?????,?????,?????,?????,?????,?????,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:54:32,04:04:32,04:04:32,03:54:32,03:54:32,04:04:32,?????,?????,?????,?????,?????,?????,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:42:11,02:44:32,02:45:49,03:06:58,03:12:21,03:12:04,?????,?????,?????,?????,?????,?????,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,-2000,2100,2000,1900,2200,2000,?????,?????,?????,?????,?????,?????,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,?????,?????,?????,?????,?????,?????,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:23:38,16:03:38,03:43:38,13:13:38,04:13:38,00:43:38,?????,?????,?????,?????,?????,?????,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:18:38,16:02:27,03:43:38,11:59:10,03:20:54,00:40:38,?????,?????,?????,?????,?????,?????,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23300,18600,27200,42100,58300,35600,?????,?????,?????,?????,?????,?????,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,?????,?????,?????,?????,?????,?????,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06:14:05,06:44:05,00:14:05,00:24:05,00:14:05,01:24:05,?????,?????,?????,?????,?????,?????,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06:31:16,07:09:47,00:09:05,00:16:05,00:09:05,00:56:23,?????,?????,?????,?????,?????,?????,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.09,0.08,0.13,0.11,0.21,0.14,?????,?????,?????,?????,?????,?????,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,?????,?????,?????,?????,?????,?????,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:24:32,00:24:32,00:14:32,00:14:32,00:14:32,00:14:32,?????,?????,?????,?????,?????,?????,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:12:52,00:09:32,00:09:32,00:09:32,00:09:32,00:09:32,?????,?????,?????,?????,?????,?????,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,-1700,-2400,2500,2900,2300,2000,?????,?????,?????,?????,?????,?????,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,?????,?????,?????,?????,?????,?????,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16:53:38,13:03:38,00:23:38,03:43:38,04:53:38,01:43:38,?????,?????,?????,?????,?????,?????,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16:48:03,13:04:28,00:21:50,03:09:40,04:05:09,01:22:38,?????,?????,?????,?????,?????,?????,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44600,25100,28300,40000,42100,43300,?????,?????,?????,?????,?????,?????,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,?????,?????,?????,?????,?????,?????,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:24:05,00:24:05,00:24:05,01:44:05,00:14:05,13:44:05,?????,?????,?????,?????,?????,?????,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:21:02,00:12:11,00:11:12,01:01:43,00:09:05,11:53:03,?????,?????,?????,?????,?????,?????,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.09,0.08,0.12,0.11,0.19,0.17,?????,?????,?????,?????,?????,?????,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,?????,?????,?????,?????,?????,?????,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:24:32,00:24:32,00:14:32,00:24:32,00:14:32,00:14:32,?????,?????,?????,?????,?????,?????,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:13:59,00:09:32,00:09:32,00:10:27,00:09:32,00:09:32,?????,?????,?????,?????,?????,?????,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,-2600,-2200,2100,2300,1600,2700,?????,?????,?????,?????,?????,?????,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,?????,?????,?????,?????,?????,?????,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:23:38,16:43:38,03:53:38,13:33:38,10:23:38,00:13:38,?????,?????,?????,?????,?????,?????,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:24:24,16:48:38,03:51:58,12:36:28,09:18:38,00:08:38,?????,?????,?????,?????,?????,?????,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24500,33700,30100,42700,43400,51000,?????,?????,?????,?????,?????,?????,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,?????,?????,?????,?????,?????,?????,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14:34:05,00:24:05,00:14:05,01:04:05,00:24:05,00:14:05,?????,?????,?????,?????,?????,?????,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14:35:32,00:13:36,00:09:05,00:49:27,00:25:14,00:09:05,?????,?????,?????,?????,?????,?????,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.14,0.1,0.16,0.61,0.11,0.18,?????,?????,?????,?????,?????,?????,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,?????,?????,?????,?????,?????,?????,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:14:32,00:14:32,00:14:32,01:24:32,00:24:32,00:14:32,?????,?????,?????,?????,?????,?????,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:09:32,00:09:32,00:09:32,01:14:27,00:15:54,00:09:32,?????,?????,?????,?????,?????,?????,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2100,2200,-2300,-1900,2100,3100,?????,?????,?????,?????,?????,?????,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
