,well,strain,sal,las,iptg,chlor,cole1,rep,plate,channel,measurement
1263,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,16,sfGFP,73463.5
1264,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,1,sfGFP,22319.0
1265,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,2,sfGFP,48683.0
1266,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,3,sfGFP,66738.5
1267,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,4,sfGFP,80225.5
1268,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,5,sfGFP,82605.0
1269,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,6,sfGFP,83138.0
1270,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,7,sfGFP,83561.5
1271,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,8,sfGFP,83979.0
1272,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,9,sfGFP,84362.5
1273,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,10,sfGFP,84755.0
1274,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,11,sfGFP,85166.5
1275,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,12,sfGFP,85469.0
1276,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,13,sfGFP,85831.0
1277,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,14,sfGFP,86243.0
1278,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,15,sfGFP,86648.0
1279,D16,1x diff 2x bxb1,30,0.01,50,-,kan,4,16,sfGFP,87049.0
1280,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,1,sfGFP,2622.0
1281,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,2,sfGFP,7757.5
1282,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,3,sfGFP,11700.0
1283,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,4,sfGFP,15058.5
1284,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,5,sfGFP,18439.5
1285,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,6,sfGFP,21511.0
1286,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,7,sfGFP,25201.5
1287,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,8,sfGFP,29349.0
1288,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,9,sfGFP,34351.0
1289,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,10,sfGFP,39893.5
1290,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,11,sfGFP,45282.0
1291,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,12,sfGFP,50410.0
1292,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,13,sfGFP,56738.5
1293,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,14,sfGFP,62898.5
1294,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,15,sfGFP,68670.5
1295,D17,1x diff 2x bxb1,10,0.01,10,+,carb,4,16,sfGFP,74562.0
1296,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,1,sfGFP,2705.0
1297,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,2,sfGFP,5689.0
1298,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,3,sfGFP,9292.5
1299,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,4,sfGFP,12727.0
1300,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,5,sfGFP,15515.5
1301,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,6,sfGFP,17891.5
1302,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,7,sfGFP,20899.0
1303,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,8,sfGFP,23729.0
1304,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,9,sfGFP,27053.0
1305,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,10,sfGFP,31132.0
1306,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,11,sfGFP,35700.5
1307,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,12,sfGFP,40135.0
1308,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,13,sfGFP,47676.0
1309,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,14,sfGFP,54005.0
1310,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,15,sfGFP,58808.5
1311,D18,1x diff 2x bxb1,10,0.01,10,+,kan,4,16,sfGFP,62610.0
1312,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,1,sfGFP,2280.0
1313,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,2,sfGFP,5845.0
1314,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,3,sfGFP,8222.5
1315,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,4,sfGFP,10271.5
1316,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,5,sfGFP,12395.0
1317,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,6,sfGFP,14336.0
1318,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,7,sfGFP,16693.5
1319,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,8,sfGFP,19075.5
1320,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,9,sfGFP,22626.5
1321,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,10,sfGFP,26596.5
1322,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,11,sfGFP,30262.5
1323,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,12,sfGFP,33801.5
1324,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,13,sfGFP,38070.5
1325,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,14,sfGFP,42278.5
1326,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,15,sfGFP,46297.0
1327,D19,1x diff 2x bxb1,10,0.01,50,+,carb,4,16,sfGFP,50448.0
1328,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,1,sfGFP,1655.5
1329,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,2,sfGFP,3782.5
1330,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,3,sfGFP,6399.5
1331,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,4,sfGFP,8572.0
1332,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,5,sfGFP,10336.5
1333,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,6,sfGFP,11857.0
1334,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,7,sfGFP,13388.0
1335,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,8,sfGFP,14995.5
1336,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,9,sfGFP,17244.0
1337,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,10,sfGFP,20230.0
1338,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,11,sfGFP,24068.5
1339,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,12,sfGFP,27795.0
1340,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,13,sfGFP,32951.0
1341,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,14,sfGFP,37071.5
1342,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,15,sfGFP,40612.0
1343,D2,1x diff 2x bxb1,10,0.01,10,-,kan,4,16,sfGFP,43921.0
1344,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,1,sfGFP,2303.5
1345,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,2,sfGFP,4381.0
1346,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,3,sfGFP,7474.5
1347,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,4,sfGFP,10026.0
1348,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,5,sfGFP,11825.0
1349,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,6,sfGFP,13559.5
1350,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,7,sfGFP,15275.0
1351,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,8,sfGFP,17259.5
1352,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,9,sfGFP,19948.0
1353,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,10,sfGFP,23161.0
1354,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,11,sfGFP,26574.0
1355,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,12,sfGFP,30146.5
1356,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,13,sfGFP,36003.0
1357,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,14,sfGFP,40236.0
1358,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,15,sfGFP,43666.0
1359,D20,1x diff 2x bxb1,10,0.01,50,+,kan,4,16,sfGFP,46652.5
1360,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,1,sfGFP,7635.0
1361,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,2,sfGFP,21272.5
1362,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,3,sfGFP,31479.0
1363,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,4,sfGFP,40511.0
1364,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,5,sfGFP,49494.5
1365,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,6,sfGFP,57784.0
1366,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,7,sfGFP,67483.0
1367,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,8,sfGFP,77656.5
1368,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,9,sfGFP,89378.0
1369,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,10,sfGFP,101930.0
1370,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,11,sfGFP,114193.0
1371,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,12,sfGFP,125206.5
1372,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,13,sfGFP,135880.5
1373,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,14,sfGFP,144474.5
1374,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,15,sfGFP,151037.0
1375,D21,1x diff 2x bxb1,15,0.01,10,+,carb,4,16,sfGFP,155584.0
1376,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,1,sfGFP,7144.0
1377,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,2,sfGFP,16631.5
1378,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,3,sfGFP,25853.0
1379,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,4,sfGFP,35875.5
1380,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,5,sfGFP,44943.0
1381,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,6,sfGFP,52008.0
1382,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,7,sfGFP,60343.5
1383,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,8,sfGFP,68678.0
1384,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,9,sfGFP,78270.5
1385,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,10,sfGFP,89537.0
1386,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,11,sfGFP,101423.5
1387,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,12,sfGFP,110386.5
1388,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,13,sfGFP,122685.0
1389,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,14,sfGFP,132213.5
1390,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,15,sfGFP,137863.5
1391,D22,1x diff 2x bxb1,15,0.01,10,+,kan,4,16,sfGFP,141148.5
1392,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,1,sfGFP,7445.0
1393,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,2,sfGFP,17439.5
1394,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,3,sfGFP,24864.0
1395,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,4,sfGFP,32185.5
1396,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,5,sfGFP,38791.5
1397,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,6,sfGFP,45220.5
1398,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,7,sfGFP,52820.5
1399,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,8,sfGFP,60206.0
1400,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,9,sfGFP,70144.5
1401,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,10,sfGFP,80830.5
1402,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,11,sfGFP,91535.0
1403,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,12,sfGFP,100417.0
1404,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,13,sfGFP,109814.5
1405,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,14,sfGFP,118439.5
1406,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,15,sfGFP,125025.0
1407,D23,1x diff 2x bxb1,15,0.01,50,+,carb,4,16,sfGFP,129871.5
1408,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,1,sfGFP,7074.0
1409,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,2,sfGFP,14007.0
1410,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,3,sfGFP,21707.0
1411,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,4,sfGFP,30827.5
1412,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,5,sfGFP,37272.0
1413,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,6,sfGFP,43120.5
1414,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,7,sfGFP,50157.5
1415,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,8,sfGFP,56467.5
1416,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,9,sfGFP,65048.5
1417,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,10,sfGFP,74526.0
1418,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,11,sfGFP,84400.0
1419,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,12,sfGFP,92664.5
1420,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,13,sfGFP,104051.0
1421,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,14,sfGFP,112202.5
1422,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,15,sfGFP,117457.0
1423,D24,1x diff 2x bxb1,15,0.01,50,+,kan,4,16,sfGFP,121042.0
1424,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,1,sfGFP,2131.5
1425,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,2,sfGFP,5752.0
1426,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,3,sfGFP,8813.0
1427,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,4,sfGFP,11570.0
1428,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,5,sfGFP,14050.0
1429,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,6,sfGFP,16819.0
1430,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,7,sfGFP,19631.5
1431,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,8,sfGFP,23031.5
1432,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,9,sfGFP,27694.0
1433,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,10,sfGFP,33173.5
1434,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,11,sfGFP,38474.0
1435,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,12,sfGFP,43358.0
1436,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,13,sfGFP,48601.0
1437,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,14,sfGFP,53320.5
1438,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,15,sfGFP,58092.5
1439,D3,1x diff 2x bxb1,10,0.01,50,-,carb,4,16,sfGFP,63428.0
1440,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,1,sfGFP,1678.5
1441,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,2,sfGFP,3391.0
1442,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,3,sfGFP,5395.5
1443,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,4,sfGFP,7271.0
1444,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,5,sfGFP,8730.5
1445,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,6,sfGFP,10088.0
1446,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,7,sfGFP,11483.0
1447,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,8,sfGFP,12904.0
1448,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,9,sfGFP,15007.0
1449,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,10,sfGFP,17753.5
1450,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,11,sfGFP,20817.0
1451,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,12,sfGFP,23120.5
1452,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,13,sfGFP,27453.0
1453,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,14,sfGFP,30711.0
1454,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,15,sfGFP,33620.5
1455,D4,1x diff 2x bxb1,10,0.01,50,-,kan,4,16,sfGFP,36243.5
1456,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,1,sfGFP,7813.5
1457,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,2,sfGFP,23710.0
1458,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,3,sfGFP,37320.5
1459,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,4,sfGFP,49528.0
1460,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,5,sfGFP,61319.0
1461,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,6,sfGFP,73118.5
1462,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,7,sfGFP,85976.0
1463,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,8,sfGFP,99827.0
1464,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,9,sfGFP,114673.5
1465,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,10,sfGFP,132278.0
1466,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,11,sfGFP,148991.5
1467,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,12,sfGFP,162598.5
1468,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,13,sfGFP,172469.5
1469,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,14,sfGFP,178043.5
1470,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,15,sfGFP,181242.0
1471,D5,1x diff 2x bxb1,15,0.01,10,-,carb,4,16,sfGFP,182949.0
1472,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,1,sfGFP,6711.0
1473,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,2,sfGFP,15543.0
1474,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,3,sfGFP,24402.0
1475,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,4,sfGFP,33478.0
1476,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,5,sfGFP,42543.5
1477,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,6,sfGFP,49339.5
1478,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,7,sfGFP,56691.5
1479,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,8,sfGFP,64130.5
1480,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,9,sfGFP,73656.5
1481,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,10,sfGFP,85857.0
1482,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,11,sfGFP,100254.5
1483,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,12,sfGFP,110353.5
1484,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,13,sfGFP,125480.5
1485,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,14,sfGFP,137934.5
1486,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,15,sfGFP,146773.0
1487,D6,1x diff 2x bxb1,15,0.01,10,-,kan,4,16,sfGFP,153147.5
1488,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,1,sfGFP,8670.5
1489,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,2,sfGFP,21652.0
1490,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,3,sfGFP,31578.0
1491,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,4,sfGFP,40892.0
1492,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,5,sfGFP,49765.0
1493,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,6,sfGFP,59419.5
1494,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,7,sfGFP,69248.5
1495,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,8,sfGFP,78380.5
1496,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,9,sfGFP,89746.5
1497,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,10,sfGFP,98682.5
1498,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,11,sfGFP,103929.0
1499,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,12,sfGFP,106386.5
1500,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,13,sfGFP,107586.0
1501,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,14,sfGFP,108130.0
1502,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,15,sfGFP,108792.5
1503,D7,1x diff 2x bxb1,15,0.01,50,-,carb,4,16,sfGFP,109762.5
1504,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,1,sfGFP,7434.0
1505,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,2,sfGFP,15602.5
1506,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,3,sfGFP,23171.0
1507,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,4,sfGFP,32182.0
1508,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,5,sfGFP,39942.5
1509,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,6,sfGFP,46209.0
1510,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,7,sfGFP,52934.0
1511,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,8,sfGFP,59818.5
1512,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,9,sfGFP,69104.0
1513,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,10,sfGFP,81236.5
1514,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,11,sfGFP,93250.0
1515,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,12,sfGFP,101433.5
1516,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,13,sfGFP,114976.0
1517,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,14,sfGFP,124471.0
1518,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,15,sfGFP,130685.0
1519,D8,1x diff 2x bxb1,15,0.01,50,-,kan,4,16,sfGFP,134778.5
1520,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,1,sfGFP,13256.5
1521,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,2,sfGFP,34880.0
1522,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,3,sfGFP,54607.0
1523,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,4,sfGFP,74427.5
1524,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,5,sfGFP,93936.5
1525,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,6,sfGFP,108677.5
1526,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,7,sfGFP,120907.0
1527,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,8,sfGFP,127197.0
1528,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,9,sfGFP,129927.5
1529,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,10,sfGFP,131386.0
1530,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,11,sfGFP,132212.5
1531,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,12,sfGFP,132732.5
1532,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,13,sfGFP,133113.0
1533,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,14,sfGFP,133422.5
1534,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,15,sfGFP,133700.0
1535,D9,1x diff 2x bxb1,20,0.01,10,-,carb,4,16,sfGFP,133959.0
1536,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,1,sfGFP,2385.5
1537,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,2,sfGFP,8514.0
1538,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,3,sfGFP,14839.5
1539,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,4,sfGFP,21348.5
1540,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,5,sfGFP,27210.5
1541,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,6,sfGFP,32655.0
1542,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,7,sfGFP,38361.5
1543,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,8,sfGFP,44661.5
1544,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,9,sfGFP,52769.5
1545,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,10,sfGFP,62390.0
1546,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,11,sfGFP,72761.0
1547,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,12,sfGFP,83135.5
1548,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,13,sfGFP,94000.0
1549,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,14,sfGFP,103162.5
1550,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,15,sfGFP,113062.5
1551,E1,1x diff 2x bxb1,10,0.01,10,-,carb,5,16,sfGFP,123171.0
1552,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,1,sfGFP,14250.0
1553,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,2,sfGFP,32651.0
1554,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,3,sfGFP,48123.5
1555,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,4,sfGFP,65124.0
1556,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,5,sfGFP,84870.5
1557,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,6,sfGFP,98335.5
1558,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,7,sfGFP,109672.0
1559,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,8,sfGFP,113635.0
1560,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,9,sfGFP,115387.5
1561,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,10,sfGFP,116500.0
1562,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,11,sfGFP,117304.0
1563,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,12,sfGFP,117739.0
1564,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,13,sfGFP,118164.0
1565,E10,1x diff 2x bxb1,20,0.01,10,-,kan,5,14,sfGFP,118612.0
