Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:29:06,37.1,0.882,0.876,0.891,0.884,0.86,0.813,0.892,0.896,0.905,0.859,0.908,0.891,0.876,0.873,0.869,0.839,0.882,0.593,0.875,0.878,0.864,0.861,0.862,0.868,0.882,0.871,0.879,0.871,0.853,0.891,0.845,0.9,0.868,0.878,0.896,0.852,0.858,0.832,0.883,0.851,0.84,0.864,0.823,0.888,0.863,0.854,0.861,0.821,0.887,0.869,0.889,0.876,0.842,0.884,0.896,0.88,0.887,0.854,0.882,0.863,0.873,0.854,0.871,0.847,0.802,0.844,0.853,0.863,0.867,0.85,0.85,0.853,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
06:39:06,37.1,0.884,0.879,0.893,0.885,0.86,0.828,0.893,0.896,0.905,0.859,0.908,0.891,0.876,0.874,0.869,0.838,0.88,0.605,0.874,0.877,0.864,0.86,0.86,0.868,0.883,0.872,0.88,0.871,0.854,0.892,0.846,0.9,0.876,0.878,0.897,0.853,0.858,0.833,0.882,0.849,0.838,0.864,0.824,0.889,0.863,0.853,0.86,0.821,0.887,0.87,0.889,0.877,0.843,0.884,0.884,0.88,0.887,0.854,0.882,0.863,0.874,0.854,0.872,0.846,0.802,0.843,0.854,0.864,0.869,0.851,0.85,0.853,0.09,0.09,0.09,0.091,0.092,0.096,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
06:49:06,37,0.887,0.88,0.895,0.886,0.861,0.849,0.893,0.897,0.906,0.859,0.908,0.892,0.878,0.875,0.87,0.838,0.89,0.617,0.875,0.878,0.865,0.86,0.859,0.866,0.885,0.875,0.882,0.873,0.854,0.894,0.848,0.903,0.87,0.879,0.898,0.854,0.859,0.833,0.884,0.848,0.839,0.863,0.824,0.891,0.867,0.852,0.859,0.822,0.888,0.871,0.89,0.878,0.844,0.885,0.885,0.883,0.888,0.856,0.883,0.864,0.875,0.854,0.871,0.845,0.802,0.842,0.855,0.866,0.869,0.85,0.849,0.853,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.093,0.092,0.092,0.092,0.091,0.091,0.092,0.09,0.091,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.091
06:59:06,37.1,0.889,0.88,0.895,0.886,0.861,0.869,0.894,0.898,0.906,0.859,0.908,0.892,0.878,0.876,0.872,0.838,0.879,0.627,0.876,0.879,0.865,0.857,0.858,0.866,0.885,0.876,0.883,0.873,0.855,0.894,0.849,0.903,0.873,0.881,0.898,0.854,0.859,0.832,0.883,0.847,0.838,0.861,0.823,0.892,0.867,0.85,0.858,0.821,0.889,0.872,0.892,0.879,0.843,0.885,0.885,0.883,0.89,0.857,0.884,0.864,0.876,0.856,0.871,0.845,0.802,0.841,0.855,0.867,0.869,0.851,0.848,0.853,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
07:09:06,37,0.89,0.881,0.896,0.886,0.861,0.873,0.894,0.898,0.906,0.859,0.907,0.892,0.879,0.877,0.872,0.837,0.903,0.636,0.876,0.878,0.865,0.856,0.857,0.865,0.886,0.877,0.884,0.874,0.857,0.894,0.85,0.904,0.873,0.88,0.898,0.854,0.86,0.833,0.884,0.847,0.839,0.861,0.824,0.892,0.868,0.849,0.857,0.82,0.889,0.872,0.893,0.88,0.843,0.885,0.886,0.885,0.89,0.858,0.885,0.865,0.877,0.856,0.873,0.844,0.802,0.841,0.856,0.866,0.87,0.85,0.848,0.853,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
07:19:06,37,0.891,0.882,0.896,0.887,0.862,0.878,0.893,0.898,0.906,0.859,0.905,0.892,0.88,0.878,0.873,0.837,0.883,0.646,0.876,0.879,0.865,0.854,0.855,0.865,0.888,0.878,0.885,0.875,0.857,0.894,0.851,0.905,0.874,0.88,0.899,0.854,0.86,0.833,0.885,0.845,0.837,0.859,0.826,0.893,0.868,0.847,0.855,0.82,0.888,0.873,0.893,0.879,0.844,0.885,0.889,0.885,0.89,0.858,0.885,0.866,0.877,0.855,0.873,0.843,0.802,0.84,0.857,0.868,0.873,0.85,0.846,0.852,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
07:29:06,37,0.891,0.882,0.896,0.887,0.86,0.884,0.892,0.897,0.905,0.858,0.905,0.893,0.879,0.878,0.872,0.836,0.898,0.653,0.876,0.88,0.865,0.852,0.853,0.864,0.888,0.877,0.885,0.874,0.857,0.893,0.852,0.905,0.875,0.88,0.899,0.852,0.861,0.832,0.885,0.844,0.837,0.857,0.827,0.894,0.869,0.846,0.853,0.82,0.888,0.872,0.891,0.878,0.843,0.885,0.888,0.886,0.89,0.88,0.885,0.866,0.878,0.855,0.873,0.841,0.8,0.838,0.859,0.868,0.878,0.851,0.844,0.851,0.09,0.09,0.09,0.091,0.092,0.096,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.091
07:39:06,37.1,0.892,0.882,0.898,0.887,0.862,0.889,0.894,0.898,0.906,0.858,0.905,0.893,0.883,0.88,0.875,0.838,0.878,0.661,0.879,0.882,0.867,0.852,0.851,0.863,0.89,0.88,0.887,0.876,0.86,0.898,0.853,0.906,0.877,0.88,0.9,0.852,0.863,0.834,0.889,0.845,0.856,0.861,0.83,0.897,0.873,0.848,0.854,0.82,0.89,0.873,0.894,0.88,0.847,0.889,0.891,0.888,0.893,0.859,0.888,0.867,0.879,0.855,0.875,0.842,0.803,0.838,0.87,0.882,0.882,0.852,0.842,0.851,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
07:49:06,37.1,0.891,0.881,0.898,0.887,0.86,0.893,0.891,0.897,0.905,0.856,0.903,0.893,0.881,0.879,0.872,0.834,0.898,0.665,0.878,0.88,0.865,0.85,0.85,0.863,0.888,0.879,0.886,0.873,0.857,0.895,0.853,0.906,0.875,0.877,0.897,0.85,0.862,0.832,0.885,0.842,0.839,0.855,0.827,0.896,0.871,0.844,0.851,0.819,0.888,0.872,0.892,0.877,0.842,0.883,0.885,0.887,0.891,0.856,0.885,0.866,0.878,0.855,0.872,0.841,0.798,0.836,0.866,0.876,0.881,0.851,0.846,0.85,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
07:59:06,37.1,0.891,0.881,0.897,0.887,0.86,0.895,0.891,0.896,0.904,0.856,0.902,0.893,0.88,0.878,0.873,0.833,0.873,0.671,0.877,0.879,0.865,0.848,0.864,0.862,0.889,0.879,0.885,0.873,0.86,0.893,0.854,0.905,0.876,0.877,0.897,0.85,0.862,0.832,0.886,0.842,0.842,0.853,0.83,0.896,0.872,0.843,0.851,0.818,0.887,0.871,0.892,0.878,0.843,0.883,0.886,0.887,0.892,0.857,0.885,0.868,0.879,0.853,0.871,0.839,0.798,0.835,0.875,0.885,0.893,0.851,0.843,0.85,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
08:09:06,37,0.89,0.881,0.898,0.887,0.86,0.897,0.891,0.896,0.904,0.854,0.901,0.892,0.88,0.879,0.872,0.832,0.873,0.676,0.878,0.88,0.865,0.848,0.849,0.861,0.89,0.878,0.885,0.872,0.858,0.893,0.854,0.904,0.895,0.877,0.896,0.85,0.862,0.832,0.886,0.841,0.85,0.851,0.829,0.897,0.872,0.841,0.85,0.817,0.886,0.871,0.892,0.877,0.841,0.884,0.887,0.888,0.893,0.856,0.887,0.868,0.879,0.854,0.872,0.838,0.797,0.833,0.886,0.924,0.903,0.854,0.842,0.85,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
08:19:06,37,0.89,0.88,0.898,0.887,0.86,0.899,0.89,0.896,0.903,0.855,0.9,0.892,0.88,0.878,0.871,0.832,0.873,0.681,0.878,0.881,0.865,0.847,0.847,0.86,0.89,0.877,0.884,0.871,0.859,0.892,0.854,0.902,0.876,0.875,0.896,0.849,0.864,0.831,0.886,0.84,0.845,0.85,0.829,0.898,0.872,0.841,0.848,0.821,0.886,0.87,0.891,0.876,0.84,0.883,0.901,0.889,0.894,0.856,0.887,0.867,0.878,0.854,0.871,0.837,0.797,0.831,0.903,0.932,0.906,0.872,0.842,0.849,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
08:29:06,37,0.89,0.88,0.897,0.887,0.859,0.902,0.891,0.895,0.903,0.852,0.9,0.892,0.88,0.878,0.872,0.831,0.892,0.685,0.878,0.88,0.865,0.846,0.845,0.86,0.89,0.876,0.883,0.871,0.858,0.891,0.854,0.902,0.875,0.875,0.895,0.847,0.865,0.831,0.886,0.839,0.847,0.85,0.836,0.896,0.871,0.839,0.848,0.817,0.884,0.869,0.89,0.874,0.839,0.883,0.887,0.891,0.895,0.854,0.889,0.868,0.878,0.852,0.87,0.835,0.796,0.831,0.937,0.963,0.933,0.896,0.841,0.848,0.09,0.09,0.09,0.091,0.092,0.096,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
08:39:06,37.1,0.889,0.88,0.897,0.886,0.859,0.902,0.889,0.895,0.901,0.852,0.9,0.903,0.879,0.878,0.872,0.83,0.872,0.686,0.877,0.879,0.864,0.845,0.844,0.859,0.889,0.875,0.881,0.869,0.859,0.891,0.854,0.9,0.874,0.873,0.893,0.848,0.865,0.83,0.886,0.837,0.845,0.848,0.838,0.897,0.872,0.838,0.846,0.817,0.884,0.868,0.889,0.872,0.838,0.882,0.896,0.892,0.895,0.854,0.886,0.868,0.879,0.851,0.87,0.834,0.795,0.83,0.959,0.985,0.96,0.897,0.84,0.848,0.09,0.09,0.09,0.091,0.091,0.096,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
08:49:06,37.1,0.888,0.879,0.897,0.886,0.859,0.903,0.889,0.894,0.901,0.851,0.898,0.892,0.879,0.877,0.871,0.829,0.87,0.687,0.877,0.879,0.862,0.842,0.843,0.859,0.889,0.874,0.881,0.868,0.862,0.888,0.852,0.9,0.873,0.872,0.892,0.846,0.867,0.829,0.883,0.836,0.838,0.847,0.831,0.896,0.871,0.838,0.845,0.816,0.882,0.868,0.887,0.871,0.836,0.88,0.887,0.901,0.899,0.851,0.885,0.868,0.878,0.85,0.872,0.833,0.794,0.827,0.98,0.99,0.968,0.898,0.84,0.848,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
08:59:06,37.1,0.888,0.878,0.896,0.886,0.859,0.903,0.888,0.892,0.9,0.85,0.897,0.892,0.879,0.877,0.871,0.829,0.868,0.689,0.877,0.878,0.862,0.842,0.842,0.858,0.892,0.873,0.88,0.867,0.868,0.888,0.855,0.898,0.872,0.871,0.891,0.844,0.862,0.828,0.883,0.836,0.854,0.846,0.856,0.896,0.872,0.837,0.845,0.816,0.882,0.867,0.886,0.87,0.837,0.879,0.889,0.908,0.901,0.869,0.892,0.869,0.878,0.849,0.869,0.834,0.795,0.827,0.992,1.007,0.98,0.913,0.842,0.847,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.091,0.092,0.09,0.091,0.09,0.091,0.091
09:09:06,37,0.887,0.878,0.896,0.885,0.859,0.904,0.888,0.891,0.899,0.847,0.897,0.891,0.879,0.878,0.873,0.83,0.89,0.694,0.878,0.881,0.862,0.842,0.84,0.857,0.89,0.875,0.881,0.871,0.871,0.887,0.862,0.897,0.872,0.871,0.89,0.844,0.867,0.829,0.904,0.838,0.862,0.847,0.86,0.896,0.878,0.836,0.843,0.815,0.881,0.868,0.889,0.872,0.837,0.882,0.891,0.951,0.914,0.879,0.89,0.868,0.877,0.849,0.871,0.833,0.794,0.827,1.022,0.945,0.991,0.901,0.837,0.846,0.09,0.09,0.09,0.091,0.092,0.096,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.091
09:19:06,37,0.885,0.877,0.895,0.885,0.858,0.905,0.887,0.891,0.897,0.847,0.897,0.89,0.879,0.875,0.868,0.828,0.87,0.693,0.874,0.876,0.86,0.84,0.838,0.856,0.888,0.87,0.878,0.864,0.858,0.885,0.861,0.895,0.87,0.869,0.889,0.842,0.858,0.825,0.908,0.834,0.872,0.843,0.865,0.895,0.877,0.834,0.843,0.816,0.878,0.863,0.884,0.867,0.835,0.877,0.925,0.97,0.894,0.848,0.887,0.868,0.875,0.846,0.868,0.83,0.794,0.825,1.032,0.976,0.994,0.907,0.842,0.846,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
09:29:06,37,0.885,0.876,0.894,0.887,0.858,0.906,0.886,0.889,0.896,0.845,0.897,0.889,0.878,0.874,0.868,0.827,0.869,0.693,0.875,0.878,0.859,0.838,0.837,0.856,0.891,0.869,0.877,0.863,0.868,0.885,0.873,0.893,0.869,0.874,0.887,0.841,0.863,0.825,0.926,0.833,0.886,0.842,0.876,0.896,0.881,0.833,0.841,0.815,0.878,0.863,0.884,0.867,0.834,0.878,0.896,0.997,0.911,0.848,0.902,0.868,0.875,0.847,0.866,0.83,0.792,0.824,1.059,1,1.013,0.922,0.842,0.846,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.093,0.092,0.091,0.092,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
09:39:06,37.1,0.884,0.875,0.892,0.883,0.858,0.906,0.885,0.89,0.895,0.844,0.893,0.888,0.878,0.872,0.866,0.827,0.868,0.692,0.872,0.874,0.857,0.837,0.836,0.855,0.886,0.867,0.877,0.861,0.877,0.882,0.881,0.891,0.867,0.866,0.885,0.839,0.862,0.823,0.915,0.832,0.894,0.841,0.882,0.9,0.885,0.83,0.84,0.814,0.876,0.859,0.881,0.865,0.833,0.874,0.884,0.987,0.932,0.848,0.891,0.867,0.872,0.843,0.868,0.829,0.793,0.823,1.052,1.013,1.022,0.911,0.845,0.844,0.09,0.09,0.09,0.091,0.092,0.096,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
09:49:06,37,0.884,0.874,0.891,0.883,0.858,0.907,0.885,0.887,0.893,0.843,0.892,0.887,0.877,0.871,0.865,0.826,0.894,0.691,0.873,0.872,0.857,0.835,0.834,0.855,0.884,0.867,0.878,0.86,0.878,0.882,0.891,0.889,0.866,0.865,0.884,0.838,0.868,0.822,0.909,0.831,0.966,0.84,0.894,0.903,0.921,0.83,0.838,0.813,0.874,0.859,0.887,0.864,0.833,0.873,0.883,0.998,0.955,0.846,0.902,0.867,0.87,0.842,0.864,0.828,0.793,0.823,1.088,1.023,1.034,0.924,0.843,0.845,0.09,0.09,0.09,0.091,0.092,0.096,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
09:59:06,37,0.882,0.873,0.89,0.883,0.857,0.907,0.884,0.885,0.891,0.84,0.89,0.885,0.876,0.87,0.863,0.825,0.862,0.692,0.87,0.871,0.856,0.835,0.833,0.853,0.883,0.867,0.884,0.864,0.892,0.88,0.903,0.887,0.864,0.864,0.89,0.836,0.859,0.822,0.912,0.829,0.949,0.838,0.907,0.896,0.941,0.828,0.836,0.814,0.872,0.861,0.899,0.864,0.831,0.873,0.949,0.982,0.976,0.846,0.911,0.865,0.87,0.839,0.874,0.826,0.793,0.822,1.078,1.025,1.039,0.931,0.842,0.845,0.09,0.09,0.089,0.091,0.091,0.096,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
10:09:06,37,0.882,0.873,0.888,0.882,0.855,0.908,0.883,0.883,0.889,0.838,0.889,0.883,0.875,0.868,0.861,0.824,0.861,0.689,0.868,0.873,0.854,0.833,0.831,0.854,0.875,0.868,0.893,0.86,0.895,0.879,0.893,0.885,0.861,0.859,0.879,0.838,0.857,0.82,0.936,0.828,0.943,0.838,0.92,0.906,0.961,0.827,0.835,0.813,0.869,0.864,0.897,0.862,0.83,0.872,0.878,1,0.985,0.844,0.954,0.865,0.867,0.837,0.863,0.825,0.792,0.82,1.097,1.017,1.044,0.962,0.837,0.842,0.09,0.09,0.09,0.091,0.092,0.096,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
10:19:06,37,0.88,0.871,0.888,0.881,0.855,0.908,0.881,0.882,0.887,0.836,0.887,0.882,0.875,0.869,0.861,0.823,0.86,0.691,0.877,0.89,0.859,0.833,0.831,0.852,0.875,0.888,0.883,0.872,0.934,0.88,0.904,0.889,0.861,0.867,0.878,0.832,0.854,0.827,0.918,0.829,1.002,0.837,0.957,0.914,0.972,0.828,0.834,0.811,0.869,0.87,0.893,0.901,0.829,0.891,0.878,1.017,1.004,0.854,0.972,0.863,0.867,0.836,0.879,0.824,0.791,0.821,1.044,1.033,1.047,0.978,0.838,0.841,0.09,0.09,0.09,0.091,0.091,0.096,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
10:29:06,37,0.88,0.87,0.886,0.88,0.854,0.909,0.881,0.881,0.887,0.835,0.886,0.88,0.873,0.87,0.864,0.823,0.861,0.691,0.885,0.904,0.861,0.831,0.828,0.851,0.875,0.881,0.892,0.879,0.95,0.889,0.915,0.895,0.863,0.858,0.886,0.831,0.866,0.823,0.948,0.829,1.054,0.838,0.967,0.926,0.974,0.825,0.833,0.811,0.867,0.872,0.904,0.878,0.83,0.889,0.937,1.035,1.041,0.842,0.965,0.863,0.866,0.833,0.866,0.822,0.793,0.821,1.024,0.968,1.011,0.99,0.832,0.841,0.09,0.09,0.09,0.091,0.092,0.096,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
10:39:06,37,0.878,0.869,0.885,0.879,0.854,0.909,0.879,0.879,0.884,0.833,0.883,0.879,0.872,0.863,0.856,0.82,0.856,0.688,0.885,0.91,0.859,0.829,0.826,0.85,0.874,0.887,0.903,0.877,0.927,0.878,0.938,0.89,0.866,0.852,0.872,0.828,0.868,0.824,0.948,0.825,0.966,0.833,0.949,0.958,0.997,0.822,0.831,0.811,0.865,0.874,0.893,0.862,0.826,0.885,0.87,1.049,1.067,0.859,0.998,0.861,0.861,0.831,0.861,0.821,0.79,0.816,1.016,1.038,0.991,0.999,0.833,0.843,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
10:49:06,37.1,0.878,0.867,0.883,0.878,0.853,0.909,0.878,0.877,0.881,0.831,0.882,0.876,0.871,0.86,0.854,0.819,0.855,0.685,0.881,0.913,0.867,0.825,0.824,0.848,0.872,0.878,0.893,0.869,0.954,0.879,0.942,0.891,0.864,0.849,0.868,0.828,0.855,0.823,0.941,0.822,1.02,0.831,0.988,0.933,0.976,0.82,0.828,0.809,0.862,0.861,0.893,0.859,0.823,0.881,0.868,1.06,1.048,0.852,1.002,0.859,0.859,0.83,0.862,0.819,0.789,0.816,0.987,1.006,1.004,1.008,0.835,0.839,0.09,0.09,0.09,0.091,0.091,0.096,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
10:59:06,37.1,0.876,0.866,0.881,0.876,0.853,0.908,0.876,0.875,0.88,0.829,0.88,0.875,0.869,0.863,0.854,0.817,0.852,0.684,0.889,0.913,0.877,0.823,0.822,0.847,0.88,0.871,0.893,0.873,0.953,0.882,0.953,0.919,0.881,0.849,0.867,0.824,0.864,0.822,0.936,0.822,0.994,0.829,0.953,0.953,1.038,0.817,0.826,0.808,0.86,0.859,0.893,0.858,0.824,0.883,0.92,1.061,1.068,0.881,0.989,0.857,0.856,0.829,0.863,0.817,0.788,0.813,0.974,1.05,0.995,1.009,0.835,0.838,0.09,0.09,0.09,0.091,0.091,0.096,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
11:09:06,37.1,0.874,0.864,0.88,0.876,0.851,0.909,0.875,0.873,0.876,0.829,0.878,0.873,0.867,0.861,0.854,0.816,0.872,0.682,0.896,0.91,0.875,0.821,0.821,0.846,0.879,0.878,0.895,0.87,0.957,0.885,0.952,0.933,0.894,0.848,0.864,0.823,0.866,0.823,0.923,0.819,1.031,0.827,0.929,0.966,1.022,0.816,0.825,0.806,0.857,0.865,0.885,0.856,0.821,0.881,0.865,1.059,1.077,0.859,1.003,0.857,0.855,0.853,0.867,0.815,0.787,0.814,0.902,1.009,0.963,1.028,0.834,0.839,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
11:19:06,37,0.873,0.862,0.878,0.874,0.849,0.908,0.873,0.871,0.875,0.825,0.877,0.872,0.865,0.863,0.853,0.813,0.848,0.681,0.903,0.915,0.889,0.82,0.819,0.844,0.885,0.878,0.888,0.868,0.984,0.894,0.964,0.943,0.875,0.849,0.865,0.823,0.853,0.817,0.922,0.819,1.018,0.826,0.892,0.962,1.041,0.814,0.822,0.806,0.855,0.88,0.887,0.852,0.818,0.886,0.863,1.086,1.093,0.902,1.032,0.854,0.852,0.828,0.865,0.814,0.786,0.81,0.862,1.002,0.953,1.04,0.834,0.835,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.093,0.092,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.091
11:29:06,37,0.872,0.862,0.877,0.873,0.849,0.908,0.872,0.869,0.873,0.822,0.874,0.869,0.862,0.862,0.853,0.811,0.845,0.679,0.9,0.906,0.886,0.817,0.816,0.842,0.879,0.868,0.879,0.859,0.965,0.877,0.968,0.933,0.901,0.848,0.86,0.819,0.856,0.817,0.931,0.815,0.972,0.822,0.893,0.98,1.057,0.812,0.819,0.805,0.851,0.87,0.877,0.852,0.816,0.884,0.894,1.074,1.081,0.892,1.045,0.853,0.851,0.829,0.862,0.812,0.784,0.808,0.87,0.999,0.928,1.043,0.834,0.834,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
11:39:06,37,0.87,0.859,0.875,0.872,0.847,0.906,0.869,0.868,0.87,0.821,0.872,0.868,0.862,0.878,0.861,0.81,0.845,0.681,0.915,0.902,0.891,0.815,0.814,0.84,0.877,0.887,0.884,0.86,0.97,0.907,0.972,0.941,0.907,0.85,0.864,0.816,0.866,0.82,0.956,0.816,0.979,0.822,0.889,0.985,1.073,0.809,0.818,0.803,0.849,0.874,0.913,0.858,0.814,0.884,0.883,1.09,1.044,0.892,1.061,0.851,0.848,0.826,0.859,0.81,0.783,0.807,0.857,0.974,0.932,1.053,0.837,0.833,0.09,0.09,0.09,0.091,0.092,0.096,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.091
11:49:06,37.1,0.868,0.857,0.874,0.87,0.846,0.905,0.867,0.865,0.867,0.818,0.87,0.866,0.86,0.887,0.872,0.807,0.883,0.676,0.924,0.916,0.894,0.814,0.813,0.839,0.89,0.887,0.888,0.87,1.004,0.898,0.972,0.955,0.931,0.854,0.87,0.815,0.872,0.821,0.989,0.814,0.954,0.821,0.903,0.988,1.09,0.806,0.815,0.801,0.85,0.869,0.935,0.858,0.811,0.886,0.857,1.089,1.065,0.899,1.057,0.849,0.847,0.83,0.86,0.808,0.782,0.805,0.852,0.97,0.947,1.066,0.845,0.832,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
11:59:06,37.1,0.867,0.855,0.871,0.869,0.844,0.904,0.866,0.865,0.866,0.817,0.868,0.864,0.859,0.881,0.883,0.805,0.843,0.677,0.922,0.921,0.905,0.811,0.811,0.837,0.894,0.895,0.889,0.866,0.967,0.892,0.957,0.941,0.954,0.855,0.882,0.814,0.861,0.818,0.981,0.813,0.88,0.818,0.873,1.039,1.092,0.805,0.814,0.801,0.845,0.879,0.904,0.865,0.809,0.897,0.858,1.095,1.033,0.906,1.06,0.847,0.845,0.825,0.862,0.806,0.78,0.803,0.848,0.996,0.959,1.076,0.844,0.83,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
12:09:06,37.1,0.866,0.853,0.869,0.868,0.843,0.903,0.864,0.861,0.865,0.814,0.866,0.863,0.859,0.899,0.878,0.803,0.838,0.672,0.927,0.931,0.904,0.807,0.808,0.835,0.938,0.884,0.886,0.862,0.983,0.9,0.956,0.923,0.951,0.857,0.872,0.811,0.87,0.811,0.986,0.807,0.912,0.814,0.901,1.015,1.096,0.801,0.811,0.798,0.842,0.883,0.899,0.856,0.806,0.895,0.857,1.091,1.069,0.917,1.08,0.845,0.843,0.836,0.859,0.804,0.778,0.801,0.858,1.013,0.936,1.083,0.848,0.828,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
